"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
11/12/24 07:15:00.0	14.7260	52.925	0.111
11/12/24 07:20:00.0	14.7228	52.925	0.107
11/12/24 07:25:00.0	14.7237	52.750	0.108
11/12/24 07:30:00.0	14.7237	52.750	0.108
11/12/24 07:35:00.0	14.7252	52.750	0.110
11/12/24 07:40:00.0	14.7245	52.576	0.111
11/12/24 07:45:00.0	14.7263	52.576	0.111
11/12/24 07:50:00.0	14.7295	52.576	0.113
11/12/24 07:55:00.0	14.7287	52.401	0.110
11/12/24 08:00:00.0	14.7271	52.401	0.108
11/12/24 08:05:00.0	14.7280	52.225	0.110
11/12/24 08:10:00.0	14.7296	52.225	0.110
11/12/24 08:15:00.0	14.7384	52.050	0.114
11/12/24 08:20:00.0	14.7466	52.050	0.118
11/12/24 08:25:00.0	14.7563	52.050	0.126
11/12/24 08:30:00.0	14.7635	51.874	0.129
11/12/24 08:35:00.0	14.7725	51.699	0.133
11/12/24 08:40:00.0	14.7814	51.523	0.139
11/12/24 08:45:00.0	14.7830	51.523	0.138
11/12/24 08:50:00.0	14.7936	51.346	0.144
11/12/24 08:55:00.0	14.7999	51.346	0.149
11/12/24 09:00:00.0	14.7992	51.172	0.146
11/12/24 09:05:00.0	14.8008	51.172	0.146
11/12/24 09:10:00.0	14.8024	51.172	0.147
11/12/24 09:15:00.0	14.8008	51.172	0.143
11/12/24 09:20:00.0	14.7985	50.995	0.143
11/12/24 09:25:00.0	14.7921	50.995	0.135
11/12/24 09:30:00.0	14.7888	50.995	0.134
11/12/24 09:35:00.0	14.7831	51.172	0.130
11/12/24 09:40:00.0	14.7863	51.172	0.133
11/12/24 09:45:00.0	14.7815	51.172	0.129
11/12/24 09:50:00.0	14.7838	51.346	0.130
11/12/24 09:55:00.0	14.7791	51.346	0.126
11/12/24 10:00:00.0	14.7782	51.523	0.126
11/12/24 10:05:00.0	14.7750	51.523	0.122
11/12/24 10:10:00.0	14.7725	51.699	0.121
11/12/24 10:15:00.0	14.7709	51.699	0.122
11/12/24 10:20:00.0	14.7733	51.874	0.121
11/12/24 10:25:00.0	14.7756	52.050	0.124
11/12/24 10:30:00.0	14.7795	52.225	0.122
11/12/24 10:35:00.0	14.7811	52.225	0.127
11/12/24 10:40:00.0	14.7786	52.401	0.125
11/12/24 10:45:00.0	14.7753	52.750	0.126
11/12/24 10:50:00.0	14.7679	52.925	0.123
11/12/24 10:55:00.0	14.7686	53.100	0.122
11/12/24 11:00:00.0	14.7693	53.274	0.124
11/12/24 11:05:00.0	14.7717	53.449	0.125
11/12/24 11:10:00.0	14.7757	53.623	0.127
11/12/24 11:15:00.0	14.7909	53.798	0.137
11/12/24 11:20:00.0	14.7956	54.147	0.138
11/12/24 11:25:00.0	14.7937	54.495	0.139
11/12/24 11:30:00.0	14.7936	54.842	0.139
11/12/24 11:35:00.0	14.7909	55.017	0.138
11/12/24 11:40:00.0	14.7924	55.364	0.140
11/12/24 11:45:00.0	14.7954	55.711	0.141
11/12/24 11:50:00.0	14.8017	56.057	0.147
11/12/24 11:55:00.0	14.7991	56.230	0.145
11/12/24 12:00:00.0	14.7973	56.577	0.143
11/12/24 12:05:00.0	14.7905	56.923	0.141
11/12/24 12:10:00.0	14.7870	57.268	0.141
11/12/24 12:15:00.0	14.7836	57.614	0.137
11/12/24 12:20:00.0	14.7898	57.958	0.144
11/12/24 12:25:00.0	14.7902	58.476	0.144
11/12/24 12:30:00.0	14.7915	58.820	0.147
11/12/24 12:35:00.0	14.7976	59.164	0.153
11/12/24 12:40:00.0	14.7981	59.680	0.155
11/12/24 12:45:00.0	14.7994	60.024	0.155
11/12/24 12:50:00.0	14.8039	60.368	0.159
11/12/24 12:55:00.0	14.8041	60.883	0.158
11/12/24 13:00:00.0	14.8021	61.227	0.157
11/12/24 13:05:00.0	14.8034	61.569	0.159
11/12/24 13:10:00.0	14.7973	62.083	0.155
11/12/24 13:15:00.0	14.7937	62.425	0.151
11/12/24 13:20:00.0	14.7917	62.769	0.151
11/12/24 13:25:00.0	14.7880	63.111	0.150
11/12/24 13:30:00.0	14.7796	63.455	0.145
11/12/24 13:35:00.0	14.7653	63.968	0.136
11/12/24 13:40:00.0	14.7456	64.310	0.122
11/12/24 13:45:00.0	14.7348	64.481	0.115
11/12/24 13:50:00.0	14.7306	64.652	0.112
11/12/24 13:55:00.0	14.7318	64.996	0.115
11/12/24 14:00:00.0	14.7292	65.167	0.111
11/12/24 14:05:00.0	14.7297	65.338	0.113
11/12/24 14:10:00.0	14.7303	65.509	0.113
11/12/24 14:15:00.0	14.7315	65.851	0.116
11/12/24 14:20:00.0	14.7273	66.022	0.113
11/12/24 14:25:00.0	14.7252	66.366	0.113
11/12/24 14:30:00.0	14.7225	66.537	0.115
11/12/24 14:35:00.0	14.7199	66.708	0.112
11/12/24 14:40:00.0	14.7221	66.879	0.115
11/12/24 14:45:00.0	14.7200	67.221	0.113
11/12/24 14:50:00.0	14.7254	67.392	0.115
11/12/24 14:55:00.0	14.7357	67.564	0.119
11/12/24 15:00:00.0	14.7450	67.906	0.127
11/12/24 15:05:00.0	14.7553	68.077	0.134
11/12/24 15:10:00.0	14.7564	68.421	0.136
11/12/24 15:15:00.0	14.7634	68.592	0.140
11/12/24 15:20:00.0	14.7630	68.934	0.140
11/12/24 15:25:00.0	14.7618	69.107	0.141
11/12/24 15:30:00.0	14.7640	69.278	0.142
11/12/24 15:35:00.0	14.7661	69.449	0.144
11/12/24 15:40:00.0	14.7651	69.622	0.143
11/12/24 15:45:00.0	14.7651	69.622	0.145
11/12/24 15:50:00.0	14.7673	69.793	0.145
11/12/24 15:55:00.0	14.7663	69.964	0.145
11/12/24 16:00:00.0	14.7614	69.964	0.141
11/12/24 16:05:00.0	14.7635	70.137	0.144
11/12/24 16:10:00.0	14.7619	70.137	0.143
11/12/24 16:15:00.0	14.7635	70.137	0.141
11/12/24 16:20:00.0	14.7641	70.308	0.144
11/12/24 16:25:00.0	14.7641	70.308	0.143
11/12/24 16:30:00.0	14.7625	70.308	0.142
11/12/24 16:35:00.0	14.7641	70.308	0.139
11/12/24 16:40:00.0	14.7706	70.308	0.145
11/12/24 16:45:00.0	14.7706	70.308	0.146
11/12/24 16:50:00.0	14.7770	70.308	0.150
11/12/24 16:55:00.0	14.7830	70.137	0.155
11/12/24 17:00:00.0	14.7879	70.137	0.159
11/12/24 17:05:00.0	14.7927	70.137	0.164
11/12/24 17:10:00.0	14.7905	69.964	0.164
11/12/24 17:15:00.0	14.7933	69.793	0.165
11/12/24 17:20:00.0	14.7949	69.793	0.166
11/12/24 17:25:00.0	14.7927	69.622	0.165
11/12/24 17:30:00.0	14.7921	69.449	0.163
11/12/24 17:35:00.0	14.7937	69.449	0.163
11/12/24 17:40:00.0	14.7899	69.278	0.161
11/12/24 17:45:00.0	14.7941	69.107	0.164
11/12/24 17:50:00.0	14.7904	68.934	0.162
11/12/24 17:55:00.0	14.7866	68.763	0.157
11/12/24 18:00:00.0	14.7909	68.592	0.158
11/12/24 18:05:00.0	14.7854	68.421	0.155
11/12/24 18:10:00.0	14.7882	68.248	0.159
11/12/24 18:15:00.0	14.7876	68.077	0.158
11/12/24 18:20:00.0	14.7902	67.906	0.161
11/12/24 18:25:00.0	14.7880	67.735	0.157
11/12/24 18:30:00.0	14.7891	67.564	0.157
11/12/24 18:35:00.0	14.7911	67.221	0.160
11/12/24 18:40:00.0	14.7905	67.050	0.160
11/12/24 18:45:00.0	14.7949	66.879	0.161
11/12/24 18:50:00.0	14.7921	66.537	0.159
11/12/24 18:55:00.0	14.7947	66.366	0.160
11/12/24 19:00:00.0	14.7925	66.193	0.156
11/12/24 19:05:00.0	14.7920	66.022	0.159
11/12/24 19:10:00.0	14.7940	65.680	0.158
11/12/24 19:15:00.0	14.7998	65.509	0.163
11/12/24 19:20:00.0	14.7944	65.338	0.156
11/12/24 19:25:00.0	14.7947	64.996	0.157
11/12/24 19:30:00.0	14.7941	64.825	0.157
11/12/24 19:35:00.0	14.7952	64.652	0.157
11/12/24 19:40:00.0	14.7946	64.481	0.157
11/12/24 19:45:00.0	14.7918	64.139	0.155
11/12/24 19:50:00.0	14.7799	63.968	0.147
11/12/24 19:55:00.0	14.7712	63.797	0.141
11/12/24 20:00:00.0	14.7657	63.626	0.135
11/12/24 20:05:00.0	14.7602	63.455	0.131
11/12/24 20:10:00.0	14.7580	63.282	0.128
11/12/24 20:15:00.0	14.7574	63.111	0.128
11/12/24 20:20:00.0	14.7574	63.111	0.127
11/12/24 20:25:00.0	14.7585	62.940	0.127
11/12/24 20:30:00.0	14.7561	62.769	0.124
11/12/24 20:35:00.0	14.7556	62.598	0.123
11/12/24 20:40:00.0	14.7572	62.598	0.124
11/12/24 20:45:00.0	14.7550	62.425	0.122
11/12/24 20:50:00.0	14.7608	62.254	0.129
11/12/24 20:55:00.0	14.7634	62.083	0.128
11/12/24 21:00:00.0	14.7634	62.083	0.130
11/12/24 21:05:00.0	14.7692	61.912	0.132
11/12/24 21:10:00.0	14.7702	61.741	0.132
11/12/24 21:15:00.0	14.7712	61.569	0.131
11/12/24 21:20:00.0	14.7689	61.398	0.131
11/12/24 21:25:00.0	14.7667	61.227	0.130
11/12/24 21:30:00.0	14.7660	61.054	0.127
11/12/24 21:35:00.0	14.7660	61.054	0.129
11/12/24 21:40:00.0	14.7654	60.883	0.127
11/12/24 21:45:00.0	14.7647	60.712	0.126
11/12/24 21:50:00.0	14.7664	60.712	0.127
11/12/24 21:55:00.0	14.7641	60.539	0.127
11/12/24 22:00:00.0	14.7667	60.368	0.129
11/12/24 22:05:00.0	14.7660	60.195	0.129
11/12/24 22:10:00.0	14.7660	60.195	0.128
11/12/24 22:15:00.0	14.7686	60.024	0.130
11/12/24 22:20:00.0	14.7664	59.851	0.127
11/12/24 22:25:00.0	14.7657	59.680	0.124
11/12/24 22:30:00.0	14.7673	59.680	0.125
11/12/24 22:35:00.0	14.7634	59.508	0.123
11/12/24 22:40:00.0	14.7596	59.337	0.120
11/12/24 22:45:00.0	14.7628	59.337	0.124
11/12/24 22:50:00.0	14.7605	59.164	0.123
11/12/24 22:55:00.0	14.7621	59.164	0.124
11/12/24 23:00:00.0	14.7599	58.993	0.124
11/12/24 23:05:00.0	14.7599	58.993	0.122
11/12/24 23:10:00.0	14.7576	58.820	0.120
11/12/24 23:15:00.0	14.7528	58.820	0.117
11/12/24 23:20:00.0	14.7457	58.647	0.112
11/12/24 23:25:00.0	14.7473	58.647	0.113
11/12/24 23:30:00.0	14.7450	58.476	0.112
11/12/24 23:35:00.0	14.7450	58.476	0.113
11/12/24 23:40:00.0	14.7460	58.303	0.113
11/12/24 23:45:00.0	14.7476	58.303	0.115
11/12/24 23:50:00.0	14.7469	58.131	0.115
11/12/24 23:55:00.0	14.7469	58.131	0.114
11/13/24 00:00:00.0	14.7453	58.131	0.113
11/13/24 00:05:00.0	14.7479	57.958	0.115
11/13/24 00:10:00.0	14.7479	57.958	0.117
11/13/24 00:15:00.0	14.7440	57.785	0.117
11/13/24 00:20:00.0	14.7448	57.614	0.116
11/13/24 00:25:00.0	14.7448	57.614	0.117
11/13/24 00:30:00.0	14.7442	57.441	0.118
11/13/24 00:35:00.0	14.7483	57.268	0.120
11/13/24 00:40:00.0	14.7451	57.268	0.117
11/13/24 00:45:00.0	14.7477	57.096	0.119
11/13/24 00:50:00.0	14.7509	57.096	0.123
11/13/24 00:55:00.0	14.7486	56.923	0.120
11/13/24 01:00:00.0	14.7512	56.750	0.121
11/13/24 01:05:00.0	14.7544	56.750	0.125
11/13/24 01:10:00.0	14.7570	56.577	0.124
11/13/24 01:15:00.0	14.7579	56.404	0.127
11/13/24 01:20:00.0	14.7588	56.230	0.126
11/13/24 01:25:00.0	14.7637	56.230	0.129
11/13/24 01:30:00.0	14.7614	56.057	0.128
11/13/24 01:35:00.0	14.7622	55.884	0.128
11/13/24 01:40:00.0	14.7654	55.884	0.133
11/13/24 01:45:00.0	14.7632	55.711	0.130
11/13/24 01:50:00.0	14.7641	55.537	0.131
11/13/24 01:55:00.0	14.7673	55.537	0.132
11/13/24 02:00:00.0	14.7682	55.364	0.132
11/13/24 02:05:00.0	14.7756	55.189	0.138
11/13/24 02:10:00.0	14.7764	55.017	0.139
11/13/24 02:15:00.0	14.7782	55.017	0.141
11/13/24 02:20:00.0	14.7822	54.842	0.143
11/13/24 02:25:00.0	14.7896	54.669	0.150
11/13/24 02:30:00.0	14.7953	54.495	0.156
11/13/24 02:35:00.0	14.7969	54.495	0.156
11/13/24 02:40:00.0	14.7963	54.322	0.156
11/13/24 02:45:00.0	14.8004	54.147	0.158
11/13/24 02:50:00.0	14.8004	54.147	0.157
11/13/24 02:55:00.0	14.8012	53.973	0.157
11/13/24 03:00:00.0	14.8021	53.798	0.160
11/13/24 03:05:00.0	14.8021	53.798	0.159
11/13/24 03:10:00.0	14.8095	53.623	0.165
11/13/24 03:15:00.0	14.8192	53.623	0.171
11/13/24 03:20:00.0	14.8233	53.449	0.175
11/13/24 03:25:00.0	14.8281	53.449	0.178
11/13/24 03:30:00.0	14.8242	53.274	0.175
11/13/24 03:35:00.0	14.8242	53.274	0.175
11/13/24 03:40:00.0	14.8234	53.100	0.174
11/13/24 03:45:00.0	14.8250	53.100	0.176
11/13/24 03:50:00.0	14.8218	53.100	0.172
11/13/24 03:55:00.0	14.8227	52.925	0.173
11/13/24 04:00:00.0	14.8227	52.925	0.173
11/13/24 04:05:00.0	14.8091	52.750	0.164
11/13/24 04:10:00.0	14.7995	52.750	0.158
11/13/24 04:15:00.0	14.7938	52.576	0.153
11/13/24 04:20:00.0	14.7859	52.576	0.149
11/13/24 04:25:00.0	14.7851	52.401	0.147
11/13/24 04:30:00.0	14.7851	52.401	0.147
11/13/24 04:35:00.0	14.7818	52.401	0.146
11/13/24 04:40:00.0	14.7811	52.225	0.147
11/13/24 04:45:00.0	14.7811	52.225	0.146
11/13/24 04:50:00.0	14.7811	52.225	0.145
11/13/24 04:55:00.0	14.7779	52.225	0.145
11/13/24 05:00:00.0	14.7740	52.050	0.141
11/13/24 05:05:00.0	14.7740	52.050	0.139
11/13/24 05:10:00.0	14.7740	52.050	0.140
11/13/24 05:15:00.0	14.7708	52.050	0.137
11/13/24 05:20:00.0	14.7699	51.874	0.134
11/13/24 05:25:00.0	14.7651	51.874	0.129
11/13/24 05:30:00.0	14.7651	51.874	0.130
11/13/24 05:35:00.0	14.7651	51.874	0.128
11/13/24 05:40:00.0	14.7596	51.699	0.124
11/13/24 05:45:00.0	14.7596	51.699	0.124
11/13/24 05:50:00.0	14.7612	51.699	0.124
11/13/24 05:55:00.0	14.7692	51.699	0.128
11/13/24 06:00:00.0	14.7814	51.523	0.138
11/13/24 06:05:00.0	14.7911	51.523	0.144
11/13/24 06:10:00.0	14.7936	51.346	0.148
11/13/24 06:15:00.0	14.7968	51.346	0.151
11/13/24 06:20:00.0	14.8057	51.172	0.157
11/13/24 06:25:00.0	14.8089	51.172	0.159
11/13/24 06:30:00.0	14.8121	51.172	0.159
11/13/24 06:35:00.0	14.8049	50.995	0.154
11/13/24 06:40:00.0	14.7969	50.995	0.148
11/13/24 06:45:00.0	14.7912	50.819	0.142
11/13/24 06:50:00.0	14.7896	50.819	0.142
11/13/24 06:55:00.0	14.7841	50.643	0.139
11/13/24 07:00:00.0	14.7825	50.643	0.136
11/13/24 07:05:00.0	14.7809	50.643	0.137
11/13/24 07:10:00.0	14.7785	50.466	0.135
11/13/24 07:15:00.0	14.7785	50.466	0.133
11/13/24 07:20:00.0	14.7817	50.466	0.133
11/13/24 07:25:00.0	14.7793	50.290	0.132
11/13/24 07:30:00.0	14.7825	50.290	0.136
11/13/24 07:35:00.0	14.7841	50.290	0.135
11/13/24 07:40:00.0	14.7859	50.290	0.136
11/13/24 07:45:00.0	14.7907	50.290	0.139
11/13/24 07:50:00.0	14.7979	50.113	0.145
11/13/24 07:55:00.0	14.8011	50.113	0.145
11/13/24 08:00:00.0	14.8027	50.113	0.147
11/13/24 08:05:00.0	14.8076	50.113	0.150
11/13/24 08:10:00.0	14.8085	49.937	0.150
11/13/24 08:15:00.0	14.8101	49.937	0.154
11/13/24 08:20:00.0	14.8117	49.937	0.153
11/13/24 08:25:00.0	14.8085	49.937	0.150
11/13/24 08:30:00.0	14.8076	49.759	0.149
11/13/24 08:35:00.0	14.8060	49.759	0.146
11/13/24 08:40:00.0	14.8076	49.759	0.151
11/13/24 08:45:00.0	14.8092	49.759	0.148
11/13/24 08:50:00.0	14.8092	49.759	0.147
11/13/24 08:55:00.0	14.8173	49.759	0.152
11/13/24 09:00:00.0	14.8173	49.759	0.151
11/13/24 09:05:00.0	14.8157	49.759	0.149
11/13/24 09:10:00.0	14.8157	49.759	0.149
11/13/24 09:15:00.0	14.8126	49.759	0.147
11/13/24 09:20:00.0	14.8149	49.937	0.149
11/13/24 09:25:00.0	14.8165	49.937	0.149
11/13/24 09:30:00.0	14.8149	49.937	0.148
11/13/24 09:35:00.0	14.8165	49.937	0.148
11/13/24 09:40:00.0	14.8140	50.113	0.147
11/13/24 09:45:00.0	14.8092	50.113	0.145
11/13/24 09:50:00.0	14.8068	50.290	0.140
11/13/24 09:55:00.0	14.8052	50.290	0.139
11/13/24 10:00:00.0	14.8027	50.466	0.137
11/13/24 10:05:00.0	14.8011	50.466	0.136
11/13/24 10:10:00.0	14.8018	50.643	0.137
11/13/24 10:15:00.0	14.8002	50.643	0.136
11/13/24 10:20:00.0	14.7978	50.819	0.135
11/13/24 10:25:00.0	14.7937	50.995	0.130
11/13/24 10:30:00.0	14.7904	50.995	0.128
11/13/24 10:35:00.0	14.7863	51.172	0.125
11/13/24 10:40:00.0	14.7888	51.346	0.127
11/13/24 10:45:00.0	14.7895	51.523	0.127
11/13/24 10:50:00.0	14.7918	51.699	0.128
11/13/24 10:55:00.0	14.7925	51.874	0.128
11/13/24 11:00:00.0	14.7917	52.050	0.127
11/13/24 11:05:00.0	14.7860	52.225	0.123
11/13/24 11:10:00.0	14.7867	52.401	0.124
11/13/24 11:15:00.0	14.7825	52.576	0.120
11/13/24 11:20:00.0	14.7817	52.750	0.121
11/13/24 11:25:00.0	14.7847	53.100	0.122
11/13/24 11:30:00.0	14.7854	53.274	0.123
11/13/24 11:35:00.0	14.7869	53.623	0.123
11/13/24 11:40:00.0	14.7909	53.798	0.127
11/13/24 11:45:00.0	14.7988	54.147	0.134
11/13/24 11:50:00.0	14.8018	54.495	0.136
11/13/24 11:55:00.0	14.8015	54.842	0.137
11/13/24 12:00:00.0	14.8062	55.189	0.141
11/13/24 12:05:00.0	14.8076	55.537	0.143
11/13/24 12:10:00.0	14.8091	55.884	0.146
11/13/24 12:15:00.0	14.8088	56.230	0.146
11/13/24 12:20:00.0	14.8053	56.577	0.145
11/13/24 12:25:00.0	14.8057	57.096	0.146
11/13/24 12:30:00.0	14.8070	57.441	0.150
11/13/24 12:35:00.0	14.8053	57.785	0.146
11/13/24 12:40:00.0	14.8034	58.131	0.148
11/13/24 12:45:00.0	14.7982	58.476	0.146
11/13/24 12:50:00.0	14.8002	58.993	0.146
11/13/24 12:55:00.0	14.7999	59.337	0.149
11/13/24 13:00:00.0	14.7915	59.680	0.143
11/13/24 13:05:00.0	14.7789	60.195	0.135
11/13/24 13:10:00.0	14.7689	60.539	0.128
11/13/24 13:15:00.0	14.7622	60.883	0.122
11/13/24 13:20:00.0	14.7570	61.227	0.121
11/13/24 13:25:00.0	14.7518	61.569	0.117
11/13/24 13:30:00.0	14.7482	61.912	0.117
11/13/24 13:35:00.0	14.7447	62.254	0.114
11/13/24 13:40:00.0	14.7442	62.598	0.114
11/13/24 13:45:00.0	14.7422	62.940	0.113
11/13/24 13:50:00.0	14.7419	63.282	0.115
11/13/24 13:55:00.0	14.7399	63.626	0.112
11/13/24 14:00:00.0	14.7347	63.968	0.109
11/13/24 14:05:00.0	14.7321	64.139	0.109
11/13/24 14:10:00.0	14.7380	64.481	0.114
11/13/24 14:15:00.0	14.7489	64.825	0.122
11/13/24 14:20:00.0	14.7524	65.338	0.127
11/13/24 14:25:00.0	14.7519	65.680	0.132
11/13/24 14:30:00.0	14.7483	66.022	0.130
11/13/24 14:35:00.0	14.7479	66.366	0.130
11/13/24 14:40:00.0	14.7474	66.708	0.129
11/13/24 14:45:00.0	14.7502	67.050	0.129
11/13/24 14:50:00.0	14.7464	67.392	0.128
11/13/24 14:55:00.0	14.7509	67.735	0.129
11/13/24 15:00:00.0	14.7514	67.906	0.130
11/13/24 15:05:00.0	14.7525	68.248	0.127
11/13/24 15:10:00.0	14.7569	68.592	0.130
11/13/24 15:15:00.0	14.7624	68.763	0.134
11/13/24 15:20:00.0	14.7635	69.107	0.134
11/13/24 15:25:00.0	14.7679	69.449	0.139
11/13/24 15:30:00.0	14.7701	69.622	0.141
11/13/24 15:35:00.0	14.7705	69.793	0.141
11/13/24 15:40:00.0	14.7679	69.964	0.143
11/13/24 15:45:00.0	14.7685	70.137	0.141
11/13/24 15:50:00.0	14.7673	70.308	0.142
11/13/24 15:55:00.0	14.7663	70.480	0.140
11/13/24 16:00:00.0	14.7615	70.480	0.137
11/13/24 16:05:00.0	14.7588	70.651	0.137
11/13/24 16:10:00.0	14.7572	70.651	0.136
11/13/24 16:15:00.0	14.7556	70.651	0.133
11/13/24 16:20:00.0	14.7561	70.824	0.132
11/13/24 16:25:00.0	14.7561	70.824	0.133
11/13/24 16:30:00.0	14.7512	70.824	0.127
11/13/24 16:35:00.0	14.7528	70.824	0.128
11/13/24 16:40:00.0	14.7480	70.824	0.127
11/13/24 16:45:00.0	14.7448	70.824	0.125
11/13/24 16:50:00.0	14.7399	70.824	0.124
11/13/24 16:55:00.0	14.7442	70.651	0.127
11/13/24 17:00:00.0	14.7442	70.651	0.127
11/13/24 17:05:00.0	14.7442	70.651	0.126
11/13/24 17:10:00.0	14.7421	70.480	0.123
11/13/24 17:15:00.0	14.7437	70.480	0.126
11/13/24 17:20:00.0	14.7431	70.308	0.126
11/13/24 17:25:00.0	14.7425	70.137	0.124
11/13/24 17:30:00.0	14.7490	70.137	0.129
11/13/24 17:35:00.0	14.7453	69.964	0.125
11/13/24 17:40:00.0	14.7479	69.793	0.127
11/13/24 17:45:00.0	14.7473	69.622	0.127
11/13/24 17:50:00.0	14.7453	69.449	0.123
11/13/24 17:55:00.0	14.7463	69.278	0.126
11/13/24 18:00:00.0	14.7489	69.107	0.127
11/13/24 18:05:00.0	14.7505	69.107	0.128
11/13/24 18:10:00.0	14.7499	68.934	0.128
11/13/24 18:15:00.0	14.7543	68.763	0.130
11/13/24 18:20:00.0	14.7553	68.592	0.132
11/13/24 18:25:00.0	14.7541	68.248	0.131
11/13/24 18:30:00.0	14.7569	68.077	0.130
11/13/24 18:35:00.0	14.7482	67.906	0.123
11/13/24 18:40:00.0	14.7379	67.735	0.117
11/13/24 18:45:00.0	14.7357	67.564	0.115
11/13/24 18:50:00.0	14.7303	67.392	0.110
11/13/24 18:55:00.0	14.7329	67.221	0.113
11/13/24 19:00:00.0	14.7355	67.050	0.113
11/13/24 19:05:00.0	14.7318	66.879	0.110
11/13/24 19:10:00.0	14.7393	66.708	0.115
11/13/24 19:15:00.0	14.7403	66.537	0.116
11/13/24 19:20:00.0	14.7392	66.193	0.114
11/13/24 19:25:00.0	14.7418	66.022	0.116
11/13/24 19:30:00.0	14.7471	65.680	0.120
11/13/24 19:35:00.0	14.7482	65.509	0.120
11/13/24 19:40:00.0	14.7615	65.167	0.130
11/13/24 19:45:00.0	14.7748	64.825	0.139
11/13/24 19:50:00.0	14.7769	64.481	0.141
11/13/24 19:55:00.0	14.7789	64.139	0.143
11/13/24 20:00:00.0	14.7799	63.968	0.144
11/13/24 20:05:00.0	14.7834	63.626	0.147
11/13/24 20:10:00.0	14.7822	63.282	0.150
11/13/24 20:15:00.0	14.7801	63.111	0.146
11/13/24 20:20:00.0	14.7827	62.940	0.150
11/13/24 20:25:00.0	14.7830	62.598	0.150
11/13/24 20:30:00.0	14.7872	62.425	0.153
11/13/24 20:35:00.0	14.7850	62.254	0.151
11/13/24 20:40:00.0	14.7876	62.083	0.151
11/13/24 20:45:00.0	14.7853	61.912	0.150
11/13/24 20:50:00.0	14.7847	61.741	0.150
11/13/24 20:55:00.0	14.7873	61.569	0.151
11/13/24 21:00:00.0	14.7899	61.398	0.154
11/13/24 21:05:00.0	14.7915	61.398	0.153
11/13/24 21:10:00.0	14.7876	61.227	0.152
11/13/24 21:15:00.0	14.7725	61.054	0.142
11/13/24 21:20:00.0	14.7709	61.054	0.143
11/13/24 21:25:00.0	14.7686	60.883	0.140
11/13/24 21:30:00.0	14.7664	60.712	0.138
11/13/24 21:35:00.0	14.7664	60.712	0.139
11/13/24 21:40:00.0	14.7706	60.539	0.141
11/13/24 21:45:00.0	14.7683	60.368	0.140
11/13/24 21:50:00.0	14.7683	60.368	0.140
11/13/24 21:55:00.0	14.7693	60.195	0.142
11/13/24 22:00:00.0	14.7718	60.024	0.143
11/13/24 22:05:00.0	14.7776	59.851	0.147
11/13/24 22:10:00.0	14.7841	59.851	0.150
11/13/24 22:15:00.0	14.7867	59.680	0.152
11/13/24 22:20:00.0	14.7909	59.508	0.153
11/13/24 22:25:00.0	14.7950	59.337	0.158
11/13/24 22:30:00.0	14.7999	59.337	0.160
11/13/24 22:35:00.0	14.8008	59.164	0.160
11/13/24 22:40:00.0	14.8050	58.993	0.165
11/13/24 22:45:00.0	14.8028	58.820	0.163
11/13/24 22:50:00.0	14.8069	58.647	0.165
11/13/24 22:55:00.0	14.8053	58.647	0.165
11/13/24 23:00:00.0	14.8063	58.476	0.166
11/13/24 23:05:00.0	14.8056	58.303	0.164
11/13/24 23:10:00.0	14.8066	58.131	0.167
11/13/24 23:15:00.0	14.8017	58.131	0.163
11/13/24 23:20:00.0	14.7995	57.958	0.161
11/13/24 23:25:00.0	14.7972	57.785	0.159
11/13/24 23:30:00.0	14.7972	57.785	0.161
11/13/24 23:35:00.0	14.7998	57.614	0.161
11/13/24 23:40:00.0	14.7975	57.441	0.159
11/13/24 23:45:00.0	14.8007	57.441	0.162
11/13/24 23:50:00.0	14.7999	57.268	0.162
11/13/24 23:55:00.0	14.7983	57.268	0.162
11/14/24 00:00:00.0	14.8010	57.096	0.164
11/14/24 00:05:00.0	14.8002	56.923	0.163
11/14/24 00:10:00.0	14.8018	56.923	0.165
11/14/24 00:15:00.0	14.7963	56.750	0.160
11/14/24 00:20:00.0	14.7963	56.750	0.162
11/14/24 00:25:00.0	14.7989	56.577	0.164
11/14/24 00:30:00.0	14.7989	56.577	0.163
11/14/24 00:35:00.0	14.7998	56.404	0.163
11/14/24 00:40:00.0	14.7998	56.404	0.164
11/14/24 00:45:00.0	14.7991	56.230	0.165
11/14/24 00:50:00.0	14.8017	56.057	0.165
11/14/24 00:55:00.0	14.8017	56.057	0.164
11/14/24 01:00:00.0	14.7994	55.884	0.163
11/14/24 01:05:00.0	14.8010	55.884	0.164
11/14/24 01:10:00.0	14.8018	55.711	0.165
11/14/24 01:15:00.0	14.8002	55.711	0.166
11/14/24 01:20:00.0	14.8012	55.537	0.163
11/14/24 01:25:00.0	14.7995	55.537	0.164
11/14/24 01:30:00.0	14.7989	55.364	0.164
11/14/24 01:35:00.0	14.8005	55.364	0.164
11/14/24 01:40:00.0	14.7989	55.364	0.165
11/14/24 01:45:00.0	14.7998	55.189	0.164
11/14/24 01:50:00.0	14.8014	55.189	0.166
11/14/24 01:55:00.0	14.8056	55.017	0.171
11/14/24 02:00:00.0	14.8056	55.017	0.172
