"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
9937,10/28/24 07:00:00 AM,14.7664,62.940,0.159
9938,10/28/24 07:05:00 AM,14.7659,62.769,0.160
9939,10/28/24 07:10:00 AM,14.7643,62.769,0.160
9940,10/28/24 07:15:00 AM,14.7675,62.769,0.162
9941,10/28/24 07:20:00 AM,14.7653,62.598,0.161
9942,10/28/24 07:25:00 AM,14.7637,62.598,0.160
9943,10/28/24 07:30:00 AM,14.7653,62.598,0.162
9944,10/28/24 07:35:00 AM,14.7653,62.598,0.163
9945,10/28/24 07:40:00 AM,14.7637,62.598,0.163
9946,10/28/24 07:45:00 AM,14.7646,62.425,0.164
9947,10/28/24 07:50:00 AM,14.7695,62.425,0.169
9948,10/28/24 07:55:00 AM,14.7727,62.425,0.172
9949,10/28/24 08:00:00 AM,14.7727,62.425,0.170
9950,10/28/24 08:05:00 AM,14.7776,62.425,0.174
9951,10/28/24 08:10:00 AM,14.7759,62.425,0.172
9952,10/28/24 08:15:00 AM,14.7727,62.425,0.171
9953,10/28/24 08:20:00 AM,14.7743,62.425,0.173
9954,10/28/24 08:25:00 AM,14.7727,62.425,0.171
9955,10/28/24 08:30:00 AM,14.7663,62.425,0.166
9956,10/28/24 08:35:00 AM,14.7598,62.425,0.161
9957,10/28/24 08:40:00 AM,14.7566,62.425,0.158
9958,10/28/24 08:45:00 AM,14.7582,62.425,0.158
9959,10/28/24 08:50:00 AM,14.7550,62.425,0.156
9960,10/28/24 08:55:00 AM,14.7516,62.425,0.155
9961,10/28/24 09:00:00 AM,14.7550,62.425,0.158
9962,10/28/24 09:05:00 AM,14.7516,62.425,0.161
9963,10/28/24 09:10:00 AM,14.7508,62.598,0.163
9964,10/28/24 09:15:00 AM,14.7508,62.598,0.165
9965,10/28/24 09:20:00 AM,14.7458,62.598,0.162
9966,10/28/24 09:25:00 AM,14.7474,62.598,0.163
9967,10/28/24 09:30:00 AM,14.7432,62.769,0.161
9968,10/28/24 09:35:00 AM,14.7448,62.769,0.161
9969,10/28/24 09:40:00 AM,14.7432,62.769,0.159
9970,10/28/24 09:45:00 AM,14.7432,62.769,0.159
9971,10/28/24 09:50:00 AM,14.7422,62.940,0.159
9972,10/28/24 09:55:00 AM,14.7422,62.940,0.159
9973,10/28/24 10:00:00 AM,14.7456,62.940,0.157
9974,10/28/24 10:05:00 AM,14.7461,63.111,0.160
9975,10/28/24 10:10:00 AM,14.7509,63.111,0.165
9976,10/28/24 10:15:00 AM,14.7532,63.282,0.168
9977,10/28/24 10:20:00 AM,14.7435,63.282,0.162
9978,10/28/24 10:25:00 AM,14.7386,63.282,0.159
9979,10/28/24 10:30:00 AM,14.7425,63.455,0.160
9980,10/28/24 10:35:00 AM,14.7463,63.626,0.165
9981,10/28/24 10:40:00 AM,14.7512,63.626,0.170
9982,10/28/24 10:45:00 AM,14.7550,63.797,0.173
9983,10/28/24 10:50:00 AM,14.7589,63.968,0.175
9984,10/28/24 10:55:00 AM,14.7643,64.139,0.178
9985,10/28/24 11:00:00 AM,14.7659,64.139,0.179
9986,10/28/24 11:05:00 AM,14.7682,64.310,0.183
9987,10/28/24 11:10:00 AM,14.7735,64.481,0.187
9988,10/28/24 11:15:00 AM,14.7735,64.481,0.186
9989,10/28/24 11:20:00 AM,14.7725,64.652,0.184
9990,10/28/24 11:25:00 AM,14.7759,64.652,0.186
9991,10/28/24 11:30:00 AM,14.7846,64.825,0.191
9992,10/28/24 11:35:00 AM,14.7931,64.996,0.198
9993,10/28/24 11:40:00 AM,14.7937,65.167,0.199
9994,10/28/24 11:45:00 AM,14.7911,65.338,0.198
9995,10/28/24 11:50:00 AM,14.7934,65.509,0.200
9996,10/28/24 11:55:00 AM,14.7940,65.680,0.200
9997,10/28/24 12:00:00 PM,14.7912,65.851,0.199
9998,10/28/24 12:05:00 PM,14.7920,66.022,0.199
9999,10/28/24 12:10:00 PM,14.7941,66.193,0.201
10000,10/28/24 12:15:00 PM,14.7931,66.366,0.199
10001,10/28/24 12:20:00 PM,14.7904,66.537,0.197
10002,10/28/24 12:25:00 PM,14.7878,66.708,0.194
10003,10/28/24 12:30:00 PM,14.7820,66.879,0.189
10004,10/28/24 12:35:00 PM,14.7766,67.221,0.184
10005,10/28/24 12:40:00 PM,14.7772,67.392,0.185
10006,10/28/24 12:45:00 PM,14.7751,67.735,0.184
10007,10/28/24 12:50:00 PM,14.7757,67.906,0.184
10008,10/28/24 12:55:00 PM,14.7801,68.248,0.187
10009,10/28/24 01:00:00 PM,14.7838,68.421,0.190
10010,10/28/24 01:05:00 PM,14.7914,68.763,0.195
10011,10/28/24 01:10:00 PM,14.7920,68.934,0.195
10012,10/28/24 01:15:00 PM,14.7899,69.278,0.195
10013,10/28/24 01:20:00 PM,14.7889,69.449,0.195
10014,10/28/24 01:25:00 PM,14.7883,69.793,0.195
10015,10/28/24 01:30:00 PM,14.7905,69.964,0.197
10016,10/28/24 01:35:00 PM,14.7949,70.308,0.199
10017,10/28/24 01:40:00 PM,14.7938,70.480,0.199
10018,10/28/24 01:45:00 PM,14.7943,70.651,0.199
10019,10/28/24 01:50:00 PM,14.7938,70.995,0.199
10020,10/28/24 01:55:00 PM,14.7879,71.168,0.194
10021,10/28/24 02:00:00 PM,14.7788,71.339,0.188
10022,10/28/24 02:05:00 PM,14.7696,71.512,0.180
10023,10/28/24 02:10:00 PM,14.7675,71.856,0.178
10024,10/28/24 02:15:00 PM,14.7631,72.028,0.173
10025,10/28/24 02:20:00 PM,14.7593,72.372,0.170
10026,10/28/24 02:25:00 PM,14.7550,72.545,0.167
10027,10/28/24 02:30:00 PM,14.7540,72.718,0.166
10028,10/28/24 02:35:00 PM,14.7544,72.891,0.164
10029,10/28/24 02:40:00 PM,14.7502,73.062,0.160
10030,10/28/24 02:45:00 PM,14.7556,73.234,0.163
10031,10/28/24 02:50:00 PM,14.7512,73.407,0.160
10032,10/28/24 02:55:00 PM,14.7516,73.580,0.158
10033,10/28/24 03:00:00 PM,14.7588,73.753,0.163
10034,10/28/24 03:05:00 PM,14.7657,73.926,0.170
10035,10/28/24 03:10:00 PM,14.7743,74.098,0.173
10036,10/28/24 03:15:00 PM,14.7743,74.098,0.173
10037,10/28/24 03:20:00 PM,14.7699,74.271,0.170
10038,10/28/24 03:25:00 PM,14.7705,74.446,0.169
10039,10/28/24 03:30:00 PM,14.7689,74.446,0.171
10040,10/28/24 03:35:00 PM,14.7661,74.619,0.167
10041,10/28/24 03:40:00 PM,14.7650,74.791,0.167
10042,10/28/24 03:45:00 PM,14.7602,74.791,0.162
10043,10/28/24 03:50:00 PM,14.7570,74.791,0.156
10044,10/28/24 03:55:00 PM,14.7543,74.964,0.153
10045,10/28/24 04:00:00 PM,14.7558,74.964,0.154
10046,10/28/24 04:05:00 PM,14.7558,74.964,0.156
10047,10/28/24 04:10:00 PM,14.7558,74.964,0.156
10048,10/28/24 04:15:00 PM,14.7564,75.139,0.157
10049,10/28/24 04:20:00 PM,14.7564,75.139,0.158
10050,10/28/24 04:25:00 PM,14.7596,75.139,0.161
10051,10/28/24 04:30:00 PM,14.7543,74.964,0.157
10052,10/28/24 04:35:00 PM,14.7543,74.964,0.155
10053,10/28/24 04:40:00 PM,14.7543,74.964,0.156
10054,10/28/24 04:45:00 PM,14.7527,74.964,0.153
10055,10/28/24 04:50:00 PM,14.7527,74.964,0.152
10056,10/28/24 04:55:00 PM,14.7527,74.964,0.153
10057,10/28/24 05:00:00 PM,14.7527,74.964,0.157
10058,10/28/24 05:05:00 PM,14.7527,74.964,0.156
10059,10/28/24 05:10:00 PM,14.7537,74.791,0.157
10060,10/28/24 05:15:00 PM,14.7553,74.791,0.157
10061,10/28/24 05:20:00 PM,14.7532,74.619,0.154
10062,10/28/24 05:25:00 PM,14.7564,74.619,0.156
10063,10/28/24 05:30:00 PM,14.7527,74.446,0.154
10064,10/28/24 05:35:00 PM,14.7570,74.271,0.158
10065,10/28/24 05:40:00 PM,14.7566,74.098,0.157
10066,10/28/24 05:45:00 PM,14.7608,73.926,0.162
10067,10/28/24 05:50:00 PM,14.7619,73.753,0.165
10068,10/28/24 05:55:00 PM,14.7598,73.580,0.164
10069,10/28/24 06:00:00 PM,14.7609,73.407,0.162
10070,10/28/24 06:05:00 PM,14.7635,73.234,0.163
10071,10/28/24 06:10:00 PM,14.7615,73.062,0.159
10072,10/28/24 06:15:00 PM,14.7625,72.891,0.161
10073,10/28/24 06:20:00 PM,14.7619,72.718,0.163
10074,10/28/24 06:25:00 PM,14.7647,72.545,0.164
10075,10/28/24 06:30:00 PM,14.7659,72.372,0.168
10076,10/28/24 06:35:00 PM,14.7653,72.199,0.166
10077,10/28/24 06:40:00 PM,14.7663,72.028,0.167
10078,10/28/24 06:45:00 PM,14.7625,71.856,0.164
10079,10/28/24 06:50:00 PM,14.7653,71.683,0.165
10080,10/28/24 06:55:00 PM,14.7696,71.512,0.168
10081,10/28/24 07:00:00 PM,14.7690,71.339,0.168
10082,10/28/24 07:05:00 PM,14.7669,71.168,0.165
10083,10/28/24 07:10:00 PM,14.7679,70.995,0.168
10084,10/28/24 07:15:00 PM,14.7659,70.824,0.168
10085,10/28/24 07:20:00 PM,14.7653,70.651,0.169
10086,10/28/24 07:25:00 PM,14.7615,70.480,0.167
10087,10/28/24 07:30:00 PM,14.7615,70.480,0.167
10088,10/28/24 07:35:00 PM,14.7512,70.308,0.160
10089,10/28/24 07:40:00 PM,14.7393,70.137,0.150
10090,10/28/24 07:45:00 PM,14.7324,69.964,0.145
10091,10/28/24 07:50:00 PM,14.7252,69.793,0.143
10092,10/28/24 07:55:00 PM,14.7215,69.622,0.142
10093,10/28/24 08:00:00 PM,14.7209,69.449,0.143
10094,10/28/24 08:05:00 PM,14.7171,69.278,0.136
10095,10/28/24 08:10:00 PM,14.7149,69.107,0.136
10096,10/28/24 08:15:00 PM,14.7144,68.934,0.139
10097,10/28/24 08:20:00 PM,14.7155,68.763,0.142
10098,10/28/24 08:25:00 PM,14.7138,68.763,0.140
10099,10/28/24 08:30:00 PM,14.7100,68.592,0.142
10100,10/28/24 08:35:00 PM,14.7144,68.421,0.145
10101,10/28/24 08:40:00 PM,14.7192,68.421,0.150
10102,10/28/24 08:45:00 PM,14.7235,68.248,0.152
10103,10/28/24 08:50:00 PM,14.7245,68.077,0.153
10104,10/28/24 08:55:00 PM,14.7305,67.906,0.160
10105,10/28/24 09:00:00 PM,14.7337,67.906,0.161
10106,10/28/24 09:05:00 PM,14.7363,67.735,0.167
10107,10/28/24 09:10:00 PM,14.7390,67.564,0.169
10108,10/28/24 09:15:00 PM,14.7416,67.392,0.171
10109,10/28/24 09:20:00 PM,14.7432,67.392,0.173
10110,10/28/24 09:25:00 PM,14.7411,67.221,0.172
10111,10/28/24 09:30:00 PM,14.7405,67.050,0.171
10112,10/28/24 09:35:00 PM,14.7389,67.050,0.170
10113,10/28/24 09:40:00 PM,14.7415,66.879,0.172
10114,10/28/24 09:45:00 PM,14.7393,66.708,0.172
10115,10/28/24 09:50:00 PM,14.7403,66.537,0.172
10116,10/28/24 09:55:00 PM,14.7387,66.537,0.170
10117,10/28/24 10:00:00 PM,14.7382,66.366,0.171
10118,10/28/24 10:05:00 PM,14.7344,66.193,0.168
10119,10/28/24 10:10:00 PM,14.7360,66.193,0.172
10120,10/28/24 10:15:00 PM,14.7370,66.022,0.172
10121,10/28/24 10:20:00 PM,14.7299,65.851,0.166
10122,10/28/24 10:25:00 PM,14.7267,65.851,0.167
10123,10/28/24 10:30:00 PM,14.7212,65.680,0.163
10124,10/28/24 10:35:00 PM,14.7239,65.509,0.165
10125,10/28/24 10:40:00 PM,14.7271,65.509,0.167
10126,10/28/24 10:45:00 PM,14.7281,65.338,0.168
10127,10/28/24 10:50:00 PM,14.7308,65.167,0.171
10128,10/28/24 10:55:00 PM,14.7324,65.167,0.173
10129,10/28/24 11:00:00 PM,14.7350,64.996,0.175
10130,10/28/24 11:05:00 PM,14.7328,64.825,0.173
10131,10/28/24 11:10:00 PM,14.7370,64.652,0.176
10132,10/28/24 11:15:00 PM,14.7386,64.652,0.177
10133,10/28/24 11:20:00 PM,14.7396,64.481,0.178
10134,10/28/24 11:25:00 PM,14.7406,64.310,0.179
10135,10/28/24 11:30:00 PM,14.7440,64.310,0.182
10136,10/28/24 11:35:00 PM,14.7450,64.139,0.182
10137,10/28/24 11:40:00 PM,14.7492,63.968,0.185
10138,10/28/24 11:45:00 PM,14.7470,63.797,0.184
10139,10/28/24 11:50:00 PM,14.7518,63.797,0.188
10140,10/28/24 11:55:00 PM,14.7528,63.626,0.189
10141,10/29/24 12:00:00 AM,14.7528,63.626,0.189
10142,10/29/24 12:05:00 AM,14.7522,63.455,0.189
10143,10/29/24 12:10:00 AM,14.7570,63.455,0.193
10144,10/29/24 12:15:00 AM,14.7564,63.282,0.193
10145,10/29/24 12:20:00 AM,14.7558,63.111,0.192
10146,10/29/24 12:25:00 AM,14.7574,63.111,0.192
10147,10/29/24 12:30:00 AM,14.7519,62.940,0.189
10148,10/29/24 12:35:00 AM,14.7535,62.940,0.192
10149,10/29/24 12:40:00 AM,14.7561,62.769,0.194
10150,10/29/24 12:45:00 AM,14.7498,62.769,0.190
10151,10/29/24 12:50:00 AM,14.7508,62.598,0.191
10152,10/29/24 12:55:00 AM,14.7490,62.598,0.189
10153,10/29/24 01:00:00 AM,14.7485,62.425,0.189
10154,10/29/24 01:05:00 AM,14.7453,62.425,0.186
10155,10/29/24 01:10:00 AM,14.7429,62.254,0.184
10156,10/29/24 01:15:00 AM,14.7398,62.254,0.180
10157,10/29/24 01:20:00 AM,14.7392,62.083,0.179
10158,10/29/24 01:25:00 AM,14.7360,62.083,0.177
10159,10/29/24 01:30:00 AM,14.7386,61.912,0.178
10160,10/29/24 01:35:00 AM,14.7337,61.912,0.175
10161,10/29/24 01:40:00 AM,14.7368,61.912,0.177
10162,10/29/24 01:45:00 AM,14.7363,61.741,0.177
10163,10/29/24 01:50:00 AM,14.7395,61.741,0.179
10164,10/29/24 01:55:00 AM,14.7389,61.569,0.179
10165,10/29/24 02:00:00 AM,14.7373,61.569,0.177
10166,10/29/24 02:05:00 AM,14.7373,61.569,0.177
10167,10/29/24 02:10:00 AM,14.7302,61.398,0.172
10168,10/29/24 02:15:00 AM,14.7383,61.398,0.179
10169,10/29/24 02:20:00 AM,14.7457,61.227,0.185
10170,10/29/24 02:25:00 AM,14.7521,61.227,0.190
10171,10/29/24 02:30:00 AM,14.7570,61.227,0.195
10172,10/29/24 02:35:00 AM,14.7563,61.054,0.195
10173,10/29/24 02:40:00 AM,14.7580,61.054,0.196
10174,10/29/24 02:45:00 AM,14.7612,61.054,0.198
10175,10/29/24 02:50:00 AM,14.7638,60.883,0.201
10176,10/29/24 02:55:00 AM,14.7605,60.883,0.200
10177,10/29/24 03:00:00 AM,14.7615,60.712,0.201
10178,10/29/24 03:05:00 AM,14.7631,60.712,0.203
10179,10/29/24 03:10:00 AM,14.7583,60.712,0.200
10180,10/29/24 03:15:00 AM,14.7544,60.539,0.197
10181,10/29/24 03:20:00 AM,14.7544,60.539,0.197
10182,10/29/24 03:25:00 AM,14.7512,60.539,0.195
10183,10/29/24 03:30:00 AM,14.7473,60.368,0.193
10184,10/29/24 03:35:00 AM,14.7473,60.368,0.193
10185,10/29/24 03:40:00 AM,14.7457,60.368,0.192
10186,10/29/24 03:45:00 AM,14.7506,60.368,0.195
10187,10/29/24 03:50:00 AM,14.7564,60.195,0.199
10188,10/29/24 03:55:00 AM,14.7612,60.195,0.203
10189,10/29/24 04:00:00 AM,14.7660,60.195,0.206
10190,10/29/24 04:05:00 AM,14.7638,60.024,0.205
10191,10/29/24 04:10:00 AM,14.7573,60.024,0.200
10192,10/29/24 04:15:00 AM,14.7518,59.851,0.195
10193,10/29/24 04:20:00 AM,14.7470,59.851,0.191
10194,10/29/24 04:25:00 AM,14.7422,59.851,0.187
10195,10/29/24 04:30:00 AM,14.7415,59.680,0.186
10196,10/29/24 04:35:00 AM,14.7335,59.680,0.179
10197,10/29/24 04:40:00 AM,14.7328,59.508,0.178
10198,10/29/24 04:45:00 AM,14.7328,59.508,0.177
10199,10/29/24 04:50:00 AM,14.7247,59.508,0.170
10200,10/29/24 04:55:00 AM,14.7193,59.337,0.165
10201,10/29/24 05:00:00 AM,14.7144,59.337,0.161
10202,10/29/24 05:05:00 AM,14.7144,59.337,0.161
10203,10/29/24 05:10:00 AM,14.7105,59.164,0.158
10204,10/29/24 05:15:00 AM,14.7041,59.164,0.153
10205,10/29/24 05:20:00 AM,14.7041,59.164,0.152
10206,10/29/24 05:25:00 AM,14.7025,59.164,0.151
10207,10/29/24 05:30:00 AM,14.7033,58.993,0.152
10208,10/29/24 05:35:00 AM,14.6986,58.993,0.149
10209,10/29/24 05:40:00 AM,14.6970,58.993,0.148
10210,10/29/24 05:45:00 AM,14.6962,58.820,0.147
10211,10/29/24 05:50:00 AM,14.6930,58.820,0.145
10212,10/29/24 05:55:00 AM,14.6962,58.820,0.147
10213,10/29/24 06:00:00 AM,14.6946,58.820,0.147
10214,10/29/24 06:05:00 AM,14.6909,58.647,0.144
10215,10/29/24 06:10:00 AM,14.6875,58.647,0.142
10216,10/29/24 06:15:00 AM,14.6891,58.647,0.143
10217,10/29/24 06:20:00 AM,14.6891,58.647,0.143
10218,10/29/24 06:25:00 AM,14.6870,58.476,0.141
10219,10/29/24 06:30:00 AM,14.6854,58.476,0.140
10220,10/29/24 06:35:00 AM,14.6886,58.476,0.141
10221,10/29/24 06:40:00 AM,14.6862,58.303,0.139
10222,10/29/24 06:45:00 AM,14.6862,58.303,0.139
10223,10/29/24 06:50:00 AM,14.6912,58.303,0.142
10224,10/29/24 06:55:00 AM,14.6920,58.131,0.143
10225,10/29/24 07:00:00 AM,14.6968,58.131,0.146
10226,10/29/24 07:05:00 AM,14.6994,57.958,0.147
10227,10/29/24 07:10:00 AM,14.7042,57.958,0.151
10228,10/29/24 07:15:00 AM,14.7060,57.958,0.152
10229,10/29/24 07:20:00 AM,14.7100,57.785,0.155
10230,10/29/24 07:25:00 AM,14.7100,57.785,0.155
10231,10/29/24 07:30:00 AM,14.7142,57.614,0.156
10232,10/29/24 07:35:00 AM,14.7094,57.614,0.153
10233,10/29/24 07:40:00 AM,14.7142,57.614,0.156
10234,10/29/24 07:45:00 AM,14.7119,57.441,0.154
10235,10/29/24 07:50:00 AM,14.7152,57.441,0.156
10236,10/29/24 07:55:00 AM,14.7135,57.441,0.154
10237,10/29/24 08:00:00 AM,14.7129,57.268,0.153
10238,10/29/24 08:05:00 AM,14.7113,57.268,0.152
10239,10/29/24 08:10:00 AM,14.7129,57.268,0.153
10240,10/29/24 08:15:00 AM,14.7122,57.096,0.152
10241,10/29/24 08:20:00 AM,14.7122,57.096,0.152
10242,10/29/24 08:25:00 AM,14.7203,57.096,0.158
10243,10/29/24 08:30:00 AM,14.7203,57.096,0.158
10244,10/29/24 08:35:00 AM,14.7261,56.923,0.162
10245,10/29/24 08:40:00 AM,14.7261,56.923,0.163
10246,10/29/24 08:45:00 AM,14.7293,56.923,0.165
10247,10/29/24 08:50:00 AM,14.7325,56.923,0.167
10248,10/29/24 08:55:00 AM,14.7341,56.923,0.168
10249,10/29/24 09:00:00 AM,14.7357,56.923,0.169
10250,10/29/24 09:05:00 AM,14.7422,56.923,0.173
10251,10/29/24 09:10:00 AM,14.7438,56.923,0.173
10252,10/29/24 09:15:00 AM,14.7422,56.923,0.173
10253,10/29/24 09:20:00 AM,14.7454,56.923,0.176
10254,10/29/24 09:25:00 AM,14.7454,56.923,0.175
10255,10/29/24 09:30:00 AM,14.7567,56.923,0.182
10256,10/29/24 09:35:00 AM,14.7599,56.923,0.184
10257,10/29/24 09:40:00 AM,14.7654,57.096,0.189
10258,10/29/24 09:45:00 AM,14.7638,57.096,0.189
10259,10/29/24 09:50:00 AM,14.7661,57.268,0.191
10260,10/29/24 09:55:00 AM,14.7612,57.268,0.188
10261,10/29/24 10:00:00 AM,14.7651,57.441,0.192
10262,10/29/24 10:05:00 AM,14.7701,57.441,0.195
10263,10/29/24 10:10:00 AM,14.7772,57.614,0.199
10264,10/29/24 10:15:00 AM,14.7795,57.785,0.200
10265,10/29/24 10:20:00 AM,14.7801,57.958,0.200
10266,10/29/24 10:25:00 AM,14.7776,58.131,0.199
10267,10/29/24 10:30:00 AM,14.7743,58.131,0.198
10268,10/29/24 10:35:00 AM,14.7702,58.303,0.196
10269,10/29/24 10:40:00 AM,14.7627,58.476,0.191
10270,10/29/24 10:45:00 AM,14.7570,58.647,0.188
10271,10/29/24 10:50:00 AM,14.7567,58.993,0.188
10272,10/29/24 10:55:00 AM,14.7621,59.164,0.192
10273,10/29/24 11:00:00 AM,14.7660,59.337,0.194
10274,10/29/24 11:05:00 AM,14.7667,59.508,0.195
10275,10/29/24 11:10:00 AM,14.7664,59.851,0.195
10276,10/29/24 11:15:00 AM,14.7718,60.024,0.198
10277,10/29/24 11:20:00 AM,14.7747,60.368,0.199
10278,10/29/24 11:25:00 AM,14.7722,60.539,0.197
10279,10/29/24 11:30:00 AM,14.7670,60.883,0.194
10280,10/29/24 11:35:00 AM,14.7644,61.054,0.193
10281,10/29/24 11:40:00 AM,14.7608,61.398,0.191
10282,10/29/24 11:45:00 AM,14.7621,61.741,0.191
10283,10/29/24 11:50:00 AM,14.7634,62.083,0.191
10284,10/29/24 11:55:00 AM,14.7695,62.425,0.194
10285,10/29/24 12:00:00 PM,14.7724,62.769,0.195
10286,10/29/24 12:05:00 PM,14.7719,63.111,0.195
10287,10/29/24 12:10:00 PM,14.7715,63.455,0.194
10288,10/29/24 12:15:00 PM,14.7712,63.797,0.194
10289,10/29/24 12:20:00 PM,14.7692,64.139,0.193
10290,10/29/24 12:25:00 PM,14.7656,64.481,0.190
10291,10/29/24 12:30:00 PM,14.7667,64.825,0.191
10292,10/29/24 12:35:00 PM,14.7647,65.167,0.189
10293,10/29/24 12:40:00 PM,14.7627,65.509,0.187
10294,10/29/24 12:45:00 PM,14.7606,65.851,0.185
10295,10/29/24 12:50:00 PM,14.7569,66.193,0.182
10296,10/29/24 12:55:00 PM,14.7564,66.537,0.182
10297,10/29/24 01:00:00 PM,14.7538,66.708,0.182
10298,10/29/24 01:05:00 PM,14.7631,67.050,0.188
10299,10/29/24 01:10:00 PM,14.7653,67.221,0.190
10300,10/29/24 01:15:00 PM,14.7664,67.564,0.191
10301,10/29/24 01:20:00 PM,14.7622,67.735,0.188
10302,10/29/24 01:25:00 PM,14.7660,67.906,0.190
10303,10/29/24 01:30:00 PM,14.7672,68.248,0.191
10304,10/29/24 01:35:00 PM,14.7660,68.421,0.191
10305,10/29/24 01:40:00 PM,14.7650,68.592,0.190
10306,10/29/24 01:45:00 PM,14.7656,68.763,0.190
10307,10/29/24 01:50:00 PM,14.7596,68.934,0.185
10308,10/29/24 01:55:00 PM,14.7576,69.278,0.183
10309,10/29/24 02:00:00 PM,14.7532,69.449,0.181
10310,10/29/24 02:05:00 PM,14.7490,69.622,0.177
10311,10/29/24 02:10:00 PM,14.7512,69.793,0.178
10312,10/29/24 02:15:00 PM,14.7534,69.964,0.179
10313,10/29/24 02:20:00 PM,14.7572,70.137,0.181
10314,10/29/24 02:25:00 PM,14.7593,70.308,0.182
10315,10/29/24 02:30:00 PM,14.7615,70.480,0.183
10316,10/29/24 02:35:00 PM,14.7669,70.651,0.186
10317,10/29/24 02:40:00 PM,14.7659,70.824,0.184
10318,10/29/24 02:45:00 PM,14.7679,70.995,0.185
10319,10/29/24 02:50:00 PM,14.7734,71.168,0.188
10320,10/29/24 02:55:00 PM,14.7701,71.168,0.186
10321,10/29/24 03:00:00 PM,14.7756,71.339,0.189
10322,10/29/24 03:05:00 PM,14.7788,71.339,0.191
10323,10/29/24 03:10:00 PM,14.7788,71.339,0.190
10324,10/29/24 03:15:00 PM,14.7820,71.339,0.192
10325,10/29/24 03:20:00 PM,14.7851,71.339,0.193
10326,10/29/24 03:25:00 PM,14.7901,71.339,0.196
10327,10/29/24 03:30:00 PM,14.7911,71.168,0.195
10328,10/29/24 03:35:00 PM,14.7895,71.168,0.194
10329,10/29/24 03:40:00 PM,14.7944,71.168,0.197
10330,10/29/24 03:45:00 PM,14.7944,71.168,0.196
10331,10/29/24 03:50:00 PM,14.7992,71.168,0.198
10332,10/29/24 03:55:00 PM,14.7992,71.168,0.198
10333,10/29/24 04:00:00 PM,14.8024,71.168,0.202
10334,10/29/24 04:05:00 PM,14.8030,71.339,0.203
10335,10/29/24 04:10:00 PM,14.8030,71.339,0.202
10336,10/29/24 04:15:00 PM,14.8046,71.339,0.202
10337,10/29/24 04:20:00 PM,14.8046,71.339,0.202
10338,10/29/24 04:25:00 PM,14.8079,71.339,0.204
10339,10/29/24 04:30:00 PM,14.8084,71.512,0.204
10340,10/29/24 04:35:00 PM,14.8101,71.512,0.203
10341,10/29/24 04:40:00 PM,14.8117,71.512,0.203
10342,10/29/24 04:45:00 PM,14.8095,71.339,0.201
10343,10/29/24 04:50:00 PM,14.8143,71.339,0.205
10344,10/29/24 04:55:00 PM,14.8176,71.339,0.207
10345,10/29/24 05:00:00 PM,14.8159,71.339,0.206
10346,10/29/24 05:05:00 PM,14.8187,71.168,0.205
10347,10/29/24 05:10:00 PM,14.8202,71.168,0.208
10348,10/29/24 05:15:00 PM,14.8181,70.995,0.207
10349,10/29/24 05:20:00 PM,14.8181,70.995,0.207
10350,10/29/24 05:25:00 PM,14.8208,70.824,0.209
10351,10/29/24 05:30:00 PM,14.8234,70.651,0.211
10352,10/29/24 05:35:00 PM,14.8171,70.651,0.207
10353,10/29/24 05:40:00 PM,14.8181,70.480,0.208
10354,10/29/24 05:45:00 PM,14.8207,70.308,0.209
10355,10/29/24 05:50:00 PM,14.8185,70.137,0.205
10356,10/29/24 05:55:00 PM,14.8181,69.964,0.205
10357,10/29/24 06:00:00 PM,14.8191,69.793,0.208
10358,10/29/24 06:05:00 PM,14.8201,69.622,0.208
10359,10/29/24 06:10:00 PM,14.8213,69.449,0.210
10360,10/29/24 06:15:00 PM,14.8223,69.278,0.211
10361,10/29/24 06:20:00 PM,14.8217,69.107,0.210
10362,10/29/24 06:25:00 PM,14.8243,68.934,0.214
10363,10/29/24 06:30:00 PM,14.8237,68.763,0.213
10364,10/29/24 06:35:00 PM,14.8265,68.592,0.214
10365,10/29/24 06:40:00 PM,14.8269,68.248,0.213
10366,10/29/24 06:45:00 PM,14.8247,68.077,0.210
10367,10/29/24 06:50:00 PM,14.8160,67.906,0.205
10368,10/29/24 06:55:00 PM,14.8069,67.564,0.201
10369,10/29/24 07:00:00 PM,14.8095,67.392,0.205
10370,10/29/24 07:05:00 PM,14.8084,67.050,0.204
10371,10/29/24 07:10:00 PM,14.8046,66.879,0.203
10372,10/29/24 07:15:00 PM,14.8066,66.537,0.205
10373,10/29/24 07:20:00 PM,14.8076,66.366,0.206
10374,10/29/24 07:25:00 PM,14.8049,66.022,0.204
10375,10/29/24 07:30:00 PM,14.8069,65.680,0.205
10376,10/29/24 07:35:00 PM,14.8095,65.509,0.207
10377,10/29/24 07:40:00 PM,14.8084,65.167,0.206
10378,10/29/24 07:45:00 PM,14.8094,64.996,0.207
10379,10/29/24 07:50:00 PM,14.8136,64.825,0.211
10380,10/29/24 07:55:00 PM,14.8091,64.481,0.208
10381,10/29/24 08:00:00 PM,14.8134,64.310,0.209
10382,10/29/24 08:05:00 PM,14.8144,64.139,0.212
10383,10/29/24 08:10:00 PM,14.8121,63.968,0.210
