"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
9513,10/26/24 07:40:00 PM,14.8949,77.749,0.229
9514,10/26/24 07:45:00 PM,14.8996,77.749,0.194
9515,10/26/24 07:50:00 PM,14.8961,77.574,0.180
9516,10/26/24 07:55:00 PM,14.8989,77.400,0.238
9517,10/26/24 08:00:00 PM,14.8973,77.400,0.238
9518,10/26/24 08:05:00 PM,14.9000,77.225,0.238
9519,10/26/24 08:10:00 PM,14.9000,77.225,0.240
9520,10/26/24 08:15:00 PM,14.8935,77.050,0.235
9521,10/26/24 08:20:00 PM,14.8858,77.050,0.230
9522,10/26/24 08:25:00 PM,14.8809,76.876,0.230
9523,10/26/24 08:30:00 PM,14.8758,76.703,0.223
9524,10/26/24 08:35:00 PM,14.8783,76.354,0.226
9525,10/26/24 08:40:00 PM,14.8806,76.006,0.231
9526,10/26/24 08:45:00 PM,14.8815,75.659,0.233
9527,10/26/24 08:50:00 PM,14.8812,75.484,0.233
9528,10/26/24 08:55:00 PM,14.8867,75.139,0.235
9529,10/26/24 09:00:00 PM,14.8922,74.791,0.239
9530,10/26/24 09:05:00 PM,14.8948,74.619,0.242
9531,10/26/24 09:10:00 PM,14.8991,74.446,0.246
9532,10/26/24 09:15:00 PM,14.9081,74.271,0.252
9533,10/26/24 09:20:00 PM,14.9123,74.098,0.256
9534,10/26/24 09:25:00 PM,14.9135,73.926,0.258
9535,10/26/24 09:30:00 PM,14.9179,73.753,0.261
9536,10/26/24 09:35:00 PM,14.9176,73.580,0.261
9537,10/26/24 09:40:00 PM,14.9187,73.407,0.262
9538,10/26/24 09:45:00 PM,14.9137,73.234,0.258
9539,10/26/24 09:50:00 PM,14.9118,73.062,0.258
9540,10/26/24 09:55:00 PM,14.9150,73.062,0.262
9541,10/26/24 10:00:00 PM,14.9099,72.891,0.258
9542,10/26/24 10:05:00 PM,14.9099,72.891,0.258
9543,10/26/24 10:10:00 PM,14.9096,72.718,0.258
9544,10/26/24 10:15:00 PM,14.9034,72.718,0.255
9545,10/26/24 10:20:00 PM,14.9034,72.718,0.256
9546,10/26/24 10:25:00 PM,14.9003,72.718,0.254
9547,10/26/24 10:30:00 PM,14.8987,72.718,0.253
9548,10/26/24 10:35:00 PM,14.8999,72.545,0.254
9549,10/26/24 10:40:00 PM,14.8922,72.545,0.247
9550,10/26/24 10:45:00 PM,14.8952,72.545,0.248
9551,10/26/24 10:50:00 PM,14.8922,72.545,0.246
9552,10/26/24 10:55:00 PM,14.8952,72.545,0.248
9553,10/26/24 11:00:00 PM,14.8887,72.372,0.244
9554,10/26/24 11:05:00 PM,14.8826,72.372,0.239
9555,10/26/24 11:10:00 PM,14.8791,72.199,0.238
9556,10/26/24 11:15:00 PM,14.8726,72.028,0.233
9557,10/26/24 11:20:00 PM,14.8754,71.856,0.234
9558,10/26/24 11:25:00 PM,14.8765,71.683,0.235
9559,10/26/24 11:30:00 PM,14.8743,71.339,0.234
9560,10/26/24 11:35:00 PM,14.8739,71.168,0.233
9561,10/26/24 11:40:00 PM,14.8658,70.995,0.228
9562,10/26/24 11:45:00 PM,14.8636,70.651,0.225
9563,10/26/24 11:50:00 PM,14.8664,70.480,0.227
9564,10/26/24 11:55:00 PM,14.8629,70.308,0.225
9565,10/27/24 12:00:00 AM,14.8625,70.137,0.224
9566,10/27/24 12:05:00 AM,14.8591,69.964,0.221
9567,10/27/24 12:10:00 AM,14.8587,69.793,0.222
9568,10/27/24 12:15:00 AM,14.8587,69.793,0.222
9569,10/27/24 12:20:00 AM,14.8598,69.622,0.224
9570,10/27/24 12:25:00 AM,14.8580,69.449,0.223
9571,10/27/24 12:30:00 AM,14.8565,69.449,0.220
9572,10/27/24 12:35:00 AM,14.8577,69.278,0.222
9573,10/27/24 12:40:00 AM,14.8591,69.278,0.223
9574,10/27/24 12:45:00 AM,14.8588,69.107,0.223
9575,10/27/24 12:50:00 AM,14.8619,69.107,0.224
9576,10/27/24 12:55:00 AM,14.8600,68.934,0.222
9577,10/27/24 01:00:00 AM,14.8565,68.763,0.218
9578,10/27/24 01:05:00 AM,14.8627,68.763,0.222
9579,10/27/24 01:10:00 AM,14.8685,68.592,0.227
9580,10/27/24 01:15:00 AM,14.8685,68.592,0.227
9581,10/27/24 01:20:00 AM,14.8667,68.421,0.225
9582,10/27/24 01:25:00 AM,14.8701,68.592,0.227
9583,10/27/24 01:30:00 AM,14.8669,68.592,0.223
9584,10/27/24 01:35:00 AM,14.8627,68.763,0.220
9585,10/27/24 01:40:00 AM,14.8597,68.763,0.217
9586,10/27/24 01:45:00 AM,14.8535,68.763,0.212
9587,10/27/24 01:50:00 AM,14.8551,68.763,0.213
9588,10/27/24 01:55:00 AM,14.8611,68.763,0.216
9589,10/27/24 02:00:00 AM,14.8674,68.763,0.219
9590,10/27/24 02:05:00 AM,14.8770,68.934,0.224
9591,10/27/24 02:10:00 AM,14.8804,69.107,0.226
9592,10/27/24 02:15:00 AM,14.8812,69.449,0.226
9593,10/27/24 02:20:00 AM,14.8815,69.622,0.225
9594,10/27/24 02:25:00 AM,14.8791,69.964,0.223
9595,10/27/24 02:30:00 AM,14.8764,70.137,0.221
9596,10/27/24 02:35:00 AM,14.8752,70.308,0.220
9597,10/27/24 02:40:00 AM,14.8757,70.480,0.220
9598,10/27/24 02:45:00 AM,14.8743,70.651,0.219
9599,10/27/24 02:50:00 AM,14.8743,70.651,0.218
9600,10/27/24 02:55:00 AM,14.8717,70.824,0.215
9601,10/27/24 03:00:00 AM,14.8685,70.824,0.213
9602,10/27/24 03:05:00 AM,14.8658,70.995,0.212
9603,10/27/24 03:10:00 AM,14.8597,70.995,0.207
9604,10/27/24 03:15:00 AM,14.8562,70.824,0.205
9605,10/27/24 03:20:00 AM,14.8562,70.824,0.204
9606,10/27/24 03:25:00 AM,14.8516,70.824,0.201
9607,10/27/24 03:30:00 AM,14.8497,70.651,0.199
9608,10/27/24 03:35:00 AM,14.8481,70.651,0.197
9609,10/27/24 03:40:00 AM,14.8388,70.651,0.190
9610,10/27/24 03:45:00 AM,14.8355,70.480,0.187
9611,10/27/24 03:50:00 AM,14.8292,70.480,0.183
9612,10/27/24 03:55:00 AM,14.8276,70.480,0.182
9613,10/27/24 04:00:00 AM,14.8181,70.308,0.175
9614,10/27/24 04:05:00 AM,14.8069,70.137,0.167
9615,10/27/24 04:10:00 AM,14.7957,69.964,0.160
9616,10/27/24 04:15:00 AM,14.7920,69.622,0.157
9617,10/27/24 04:20:00 AM,14.7882,69.278,0.154
9618,10/27/24 04:25:00 AM,14.7856,68.763,0.152
9619,10/27/24 04:30:00 AM,14.7795,68.077,0.148
9620,10/27/24 04:35:00 AM,14.7783,67.564,0.146
9621,10/27/24 04:40:00 AM,14.7741,67.050,0.142
9622,10/27/24 04:45:00 AM,14.7766,66.708,0.144
9623,10/27/24 04:50:00 AM,14.7754,66.193,0.143
9624,10/27/24 04:55:00 AM,14.7731,65.851,0.141
9625,10/27/24 05:00:00 AM,14.7693,65.509,0.137
9626,10/27/24 05:05:00 AM,14.7675,65.338,0.136
9627,10/27/24 05:10:00 AM,14.7667,64.996,0.136
9628,10/27/24 05:15:00 AM,14.7663,64.825,0.136
9629,10/27/24 05:20:00 AM,14.7598,64.652,0.131
9630,10/27/24 05:25:00 AM,14.7651,64.310,0.134
9631,10/27/24 05:30:00 AM,14.7744,64.310,0.142
9632,10/27/24 05:35:00 AM,14.7818,64.139,0.148
9633,10/27/24 05:40:00 AM,14.7821,64.310,0.148
9634,10/27/24 05:45:00 AM,14.7841,64.481,0.149
9635,10/27/24 05:50:00 AM,14.7851,64.996,0.150
9636,10/27/24 05:55:00 AM,14.7905,65.338,0.154
9637,10/27/24 06:00:00 AM,14.7886,65.851,0.154
9638,10/27/24 06:05:00 AM,14.7894,66.193,0.154
9639,10/27/24 06:10:00 AM,14.7854,66.537,0.152
9640,10/27/24 06:15:00 AM,14.7904,66.708,0.155
9641,10/27/24 06:20:00 AM,14.7911,67.050,0.156
9642,10/27/24 06:25:00 AM,14.7915,67.221,0.157
9643,10/27/24 06:30:00 AM,14.7918,67.392,0.156
9644,10/27/24 06:35:00 AM,14.7999,67.564,0.163
9645,10/27/24 06:40:00 AM,14.7988,67.735,0.163
9646,10/27/24 06:45:00 AM,14.8023,67.906,0.166
9647,10/27/24 06:50:00 AM,14.8007,67.906,0.165
9648,10/27/24 06:55:00 AM,14.7934,68.077,0.160
9649,10/27/24 07:00:00 AM,14.7914,67.906,0.159
9650,10/27/24 07:05:00 AM,14.7895,67.735,0.157
9651,10/27/24 07:10:00 AM,14.7923,67.564,0.159
9652,10/27/24 07:15:00 AM,14.7946,67.221,0.161
9653,10/27/24 07:20:00 AM,14.7954,66.879,0.161
9654,10/27/24 07:25:00 AM,14.7931,66.537,0.159
9655,10/27/24 07:30:00 AM,14.7924,66.193,0.159
9656,10/27/24 07:35:00 AM,14.7901,65.851,0.159
9657,10/27/24 07:40:00 AM,14.7940,65.509,0.162
9658,10/27/24 07:45:00 AM,14.7928,64.996,0.162
9659,10/27/24 07:50:00 AM,14.7886,64.481,0.159
9660,10/27/24 07:55:00 AM,14.7865,64.139,0.157
9661,10/27/24 08:00:00 AM,14.7930,63.626,0.162
9662,10/27/24 08:05:00 AM,14.7907,63.282,0.161
9663,10/27/24 08:10:00 AM,14.7915,62.940,0.163
9664,10/27/24 08:15:00 AM,14.7860,62.598,0.159
9665,10/27/24 08:20:00 AM,14.7883,62.254,0.161
9666,10/27/24 08:25:00 AM,14.7865,62.083,0.160
9667,10/27/24 08:30:00 AM,14.7911,62.083,0.163
9668,10/27/24 08:35:00 AM,14.7923,61.912,0.164
9669,10/27/24 08:40:00 AM,14.7923,61.912,0.164
9670,10/27/24 08:45:00 AM,14.7927,62.083,0.165
9671,10/27/24 08:50:00 AM,14.7930,62.254,0.165
9672,10/27/24 08:55:00 AM,14.7953,62.598,0.168
9673,10/27/24 09:00:00 AM,14.8004,62.769,0.170
9674,10/27/24 09:05:00 AM,14.8123,63.282,0.178
9675,10/27/24 09:10:00 AM,14.8239,63.626,0.186
9676,10/27/24 09:15:00 AM,14.8346,64.310,0.193
9677,10/27/24 09:20:00 AM,14.8392,64.996,0.196
9678,10/27/24 09:25:00 AM,14.8426,65.851,0.199
9679,10/27/24 09:30:00 AM,14.8429,66.708,0.199
9680,10/27/24 09:35:00 AM,14.8429,67.392,0.199
9681,10/27/24 09:40:00 AM,14.8443,68.077,0.200
9682,10/27/24 09:45:00 AM,14.8516,68.592,0.205
9683,10/27/24 09:50:00 AM,14.8584,68.934,0.211
9684,10/27/24 09:55:00 AM,14.8611,69.449,0.214
9685,10/27/24 10:00:00 AM,14.8633,69.793,0.217
9686,10/27/24 10:05:00 AM,14.8675,70.308,0.219
9687,10/27/24 10:10:00 AM,14.8651,70.651,0.217
9688,10/27/24 10:15:00 AM,14.8627,70.995,0.215
9689,10/27/24 10:20:00 AM,14.8646,71.168,0.216
9690,10/27/24 10:25:00 AM,14.8654,71.512,0.216
9691,10/27/24 10:30:00 AM,14.8704,71.683,0.221
9692,10/27/24 10:35:00 AM,14.8738,71.856,0.225
9693,10/27/24 10:40:00 AM,14.8757,72.028,0.227
9694,10/27/24 10:45:00 AM,14.8733,72.372,0.225
9695,10/27/24 10:50:00 AM,14.8741,72.718,0.226
9696,10/27/24 10:55:00 AM,14.8759,72.891,0.228
9697,10/27/24 11:00:00 AM,14.8778,73.062,0.231
9698,10/27/24 11:05:00 AM,14.8809,73.062,0.235
9699,10/27/24 11:10:00 AM,14.8844,73.234,0.238
9700,10/27/24 11:15:00 AM,14.8832,73.407,0.237
9701,10/27/24 11:20:00 AM,14.8846,73.407,0.238
9702,10/27/24 11:25:00 AM,14.8865,73.580,0.240
9703,10/27/24 11:30:00 AM,14.8777,73.753,0.235
9704,10/27/24 11:35:00 AM,14.8780,73.926,0.234
9705,10/27/24 11:40:00 AM,14.8749,73.926,0.231
9706,10/27/24 11:45:00 AM,14.8768,74.098,0.231
9707,10/27/24 11:50:00 AM,14.8799,74.098,0.232
9708,10/27/24 11:55:00 AM,14.8817,74.271,0.233
9709,10/27/24 12:00:00 PM,14.8822,74.446,0.233
9710,10/27/24 12:05:00 PM,14.8764,74.619,0.229
9711,10/27/24 12:10:00 PM,14.8767,74.791,0.229
9712,10/27/24 12:15:00 PM,14.8751,74.791,0.231
9713,10/27/24 12:20:00 PM,14.8677,74.964,0.228
9714,10/27/24 12:25:00 PM,14.8709,74.964,0.230
9715,10/27/24 12:30:00 PM,14.8712,75.139,0.229
9716,10/27/24 12:35:00 PM,14.8716,75.312,0.229
9717,10/27/24 12:40:00 PM,14.8746,75.312,0.230
9718,10/27/24 12:45:00 PM,14.8828,75.484,0.233
9719,10/27/24 12:50:00 PM,14.8815,75.659,0.230
9720,10/27/24 12:55:00 PM,14.8833,75.832,0.231
9721,10/27/24 01:00:00 PM,14.8822,76.006,0.231
9722,10/27/24 01:05:00 PM,14.8729,76.006,0.226
9723,10/27/24 01:10:00 PM,14.8701,76.181,0.225
9724,10/27/24 01:15:00 PM,14.8671,76.181,0.223
9725,10/27/24 01:20:00 PM,14.8625,76.181,0.220
9726,10/27/24 01:25:00 PM,14.8559,76.006,0.217
9727,10/27/24 01:30:00 PM,14.8543,76.006,0.217
9728,10/27/24 01:35:00 PM,14.8529,76.006,0.214
9729,10/27/24 01:40:00 PM,14.8555,75.832,0.215
9730,10/27/24 01:45:00 PM,14.8555,75.832,0.214
9731,10/27/24 01:50:00 PM,14.8582,75.659,0.215
9732,10/27/24 01:55:00 PM,14.8614,75.659,0.218
9733,10/27/24 02:00:00 PM,14.8661,75.659,0.221
9734,10/27/24 02:05:00 PM,14.8707,75.659,0.224
9735,10/27/24 02:10:00 PM,14.8861,75.659,0.233
9736,10/27/24 02:15:00 PM,14.8893,75.659,0.235
9737,10/27/24 02:20:00 PM,14.8942,75.832,0.238
9738,10/27/24 02:25:00 PM,14.8991,76.006,0.241
9739,10/27/24 02:30:00 PM,14.9010,76.181,0.240
9740,10/27/24 02:35:00 PM,14.9110,76.528,0.244
9741,10/27/24 02:40:00 PM,14.9160,76.703,0.246
9742,10/27/24 02:45:00 PM,14.9118,76.876,0.243
9743,10/27/24 02:50:00 PM,14.9151,77.050,0.246
9744,10/27/24 02:55:00 PM,14.9123,77.225,0.244
9745,10/27/24 03:00:00 PM,14.9142,77.400,0.245
9746,10/27/24 03:05:00 PM,14.9131,77.574,0.242
9747,10/27/24 03:10:00 PM,14.9166,77.749,0.244
9748,10/27/24 03:15:00 PM,14.9152,77.923,0.244
9749,10/27/24 03:20:00 PM,14.9199,77.923,0.246
9750,10/27/24 03:25:00 PM,14.9218,78.098,0.245
9751,10/27/24 03:30:00 PM,14.9280,78.098,0.250
9752,10/27/24 03:35:00 PM,14.9315,78.274,0.255
9753,10/27/24 03:40:00 PM,14.9268,78.274,0.250
9754,10/27/24 03:45:00 PM,14.9299,78.274,0.253
9755,10/27/24 03:50:00 PM,14.9299,78.274,0.254
9756,10/27/24 03:55:00 PM,14.9283,78.274,0.252
9757,10/27/24 04:00:00 PM,14.9268,78.274,0.250
9758,10/27/24 04:05:00 PM,14.9283,78.274,0.250
9759,10/27/24 04:10:00 PM,14.9253,78.274,0.249
9760,10/27/24 04:15:00 PM,14.9237,78.274,0.248
9761,10/27/24 04:20:00 PM,14.9253,78.274,0.248
9762,10/27/24 04:25:00 PM,14.9203,78.098,0.242
9763,10/27/24 04:30:00 PM,14.9250,78.098,0.247
9764,10/27/24 04:35:00 PM,14.9141,78.098,0.242
9765,10/27/24 04:40:00 PM,14.9141,78.098,0.240
9766,10/27/24 04:45:00 PM,14.9126,78.098,0.236
9767,10/27/24 04:50:00 PM,14.9126,78.098,0.234
9768,10/27/24 04:55:00 PM,14.9076,77.923,0.229
9769,10/27/24 05:00:00 PM,14.9138,77.923,0.234
9770,10/27/24 05:05:00 PM,14.9122,77.923,0.231
9771,10/27/24 05:10:00 PM,14.9168,77.923,0.236
9772,10/27/24 05:15:00 PM,14.9184,77.923,0.238
9773,10/27/24 05:20:00 PM,14.9184,77.923,0.240
9774,10/27/24 05:25:00 PM,14.9168,77.923,0.239
9775,10/27/24 05:30:00 PM,14.9199,77.923,0.240
9776,10/27/24 05:35:00 PM,14.9212,77.749,0.244
9777,10/27/24 05:40:00 PM,14.9212,77.749,0.244
9778,10/27/24 05:45:00 PM,14.9226,77.749,0.246
9779,10/27/24 05:50:00 PM,14.9196,77.749,0.246
9780,10/27/24 05:55:00 PM,14.9180,77.749,0.246
9781,10/27/24 06:00:00 PM,14.9180,77.749,0.246
9782,10/27/24 06:05:00 PM,14.9177,77.574,0.244
9783,10/27/24 06:10:00 PM,14.9177,77.574,0.243
9784,10/27/24 06:15:00 PM,14.9147,77.574,0.240
9785,10/27/24 06:20:00 PM,14.9100,77.574,0.235
9786,10/27/24 06:25:00 PM,14.9161,77.574,0.239
9787,10/27/24 06:30:00 PM,14.9142,77.400,0.239
9788,10/27/24 06:35:00 PM,14.9142,77.400,0.241
9789,10/27/24 06:40:00 PM,14.9142,77.400,0.239
9790,10/27/24 06:45:00 PM,14.9112,77.400,0.236
9791,10/27/24 06:50:00 PM,14.9065,77.400,0.234
9792,10/27/24 06:55:00 PM,14.8984,77.225,0.231
9793,10/27/24 07:00:00 PM,14.8893,77.225,0.227
9794,10/27/24 07:05:00 PM,14.8842,77.050,0.222
9795,10/27/24 07:10:00 PM,14.8765,77.050,0.218
9796,10/27/24 07:15:00 PM,14.8777,76.876,0.219
9797,10/27/24 07:20:00 PM,14.8743,76.703,0.218
9798,10/27/24 07:25:00 PM,14.8755,76.528,0.220
9799,10/27/24 07:30:00 PM,14.8720,76.354,0.220
9800,10/27/24 07:35:00 PM,14.8683,76.006,0.222
9801,10/27/24 07:40:00 PM,14.8698,76.006,0.225
9802,10/27/24 07:45:00 PM,14.8664,75.832,0.222
9803,10/27/24 07:50:00 PM,14.8722,75.659,0.226
9804,10/27/24 07:55:00 PM,14.8672,75.484,0.223
9805,10/27/24 08:00:00 PM,14.8642,75.484,0.221
9806,10/27/24 08:05:00 PM,14.8730,75.312,0.228
9807,10/27/24 08:10:00 PM,14.8804,75.139,0.234
9808,10/27/24 08:15:00 PM,14.8867,75.139,0.242
9809,10/27/24 08:20:00 PM,14.8867,75.139,0.246
9810,10/27/24 08:25:00 PM,14.8932,75.312,0.251
9811,10/27/24 08:30:00 PM,14.8997,75.484,0.257
9812,10/27/24 08:35:00 PM,14.8965,75.484,0.257
9813,10/27/24 08:40:00 PM,14.9031,75.659,0.261
9814,10/27/24 08:45:00 PM,14.8939,75.659,0.252
9815,10/27/24 08:50:00 PM,14.9000,75.659,0.257
9816,10/27/24 08:55:00 PM,14.8989,75.832,0.258
9817,10/27/24 09:00:00 PM,14.8989,75.832,0.257
9818,10/27/24 09:05:00 PM,14.8958,75.832,0.257
9819,10/27/24 09:10:00 PM,14.8926,75.832,0.254
9820,10/27/24 09:15:00 PM,14.8893,75.659,0.253
9821,10/27/24 09:20:00 PM,14.8893,75.659,0.253
9822,10/27/24 09:25:00 PM,14.8900,75.312,0.250
9823,10/27/24 09:30:00 PM,14.8881,75.139,0.249
9824,10/27/24 09:35:00 PM,14.8906,74.791,0.251
9825,10/27/24 09:40:00 PM,14.8871,74.619,0.249
9826,10/27/24 09:45:00 PM,14.8833,74.271,0.248
9827,10/27/24 09:50:00 PM,14.8891,74.098,0.255
9828,10/27/24 09:55:00 PM,14.8858,73.926,0.254
9829,10/27/24 10:00:00 PM,14.8900,73.753,0.259
9830,10/27/24 10:05:00 PM,14.8865,73.580,0.252
9831,10/27/24 10:10:00 PM,14.8881,73.580,0.254
9832,10/27/24 10:15:00 PM,14.8909,73.407,0.255
9833,10/27/24 10:20:00 PM,14.8874,73.234,0.252
9834,10/27/24 10:25:00 PM,14.8859,73.234,0.250
9835,10/27/24 10:30:00 PM,14.8794,73.062,0.245
9836,10/27/24 10:35:00 PM,14.8762,73.062,0.243
9837,10/27/24 10:40:00 PM,14.8729,72.891,0.242
9838,10/27/24 10:45:00 PM,14.8694,72.718,0.242
9839,10/27/24 10:50:00 PM,14.8629,72.545,0.238
9840,10/27/24 10:55:00 PM,14.8640,72.372,0.238
9841,10/27/24 11:00:00 PM,14.8684,72.199,0.241
9842,10/27/24 11:05:00 PM,14.8633,72.028,0.239
9843,10/27/24 11:10:00 PM,14.8691,71.856,0.242
9844,10/27/24 11:15:00 PM,14.8642,71.683,0.237
9845,10/27/24 11:20:00 PM,14.8623,71.512,0.236
9846,10/27/24 11:25:00 PM,14.8619,71.339,0.237
9847,10/27/24 11:30:00 PM,14.8588,71.339,0.233
9848,10/27/24 11:35:00 PM,14.8569,71.168,0.232
9849,10/27/24 11:40:00 PM,14.8539,71.168,0.230
9850,10/27/24 11:45:00 PM,14.8553,71.168,0.231
9851,10/27/24 11:50:00 PM,14.8520,70.995,0.229
9852,10/27/24 11:55:00 PM,14.8520,70.995,0.231
9853,10/28/24 12:00:00 AM,14.8488,70.995,0.228
9854,10/28/24 12:05:00 AM,14.8427,70.995,0.224
9855,10/28/24 12:10:00 AM,14.8474,70.995,0.227
9856,10/28/24 12:15:00 AM,14.8411,70.995,0.223
9857,10/28/24 12:20:00 AM,14.8411,70.995,0.223
9858,10/28/24 12:25:00 AM,14.8365,70.995,0.221
9859,10/28/24 12:30:00 AM,14.8365,70.995,0.222
9860,10/28/24 12:35:00 AM,14.8316,70.824,0.219
9861,10/28/24 12:40:00 AM,14.8362,70.824,0.221
9862,10/28/24 12:45:00 AM,14.8284,70.824,0.213
9863,10/28/24 12:50:00 AM,14.8311,70.651,0.214
9864,10/28/24 12:55:00 AM,14.8311,70.651,0.214
9865,10/28/24 01:00:00 AM,14.8292,70.480,0.212
9866,10/28/24 01:05:00 AM,14.8197,70.308,0.206
9867,10/28/24 01:10:00 AM,14.8197,70.308,0.206
9868,10/28/24 01:15:00 AM,14.8224,70.137,0.207
9869,10/28/24 01:20:00 AM,14.8220,69.964,0.207
9870,10/28/24 01:25:00 AM,14.8198,69.622,0.204
9871,10/28/24 01:30:00 AM,14.8178,69.449,0.200
9872,10/28/24 01:35:00 AM,14.8191,69.278,0.202
9873,10/28/24 01:40:00 AM,14.8233,69.107,0.204
9874,10/28/24 01:45:00 AM,14.8245,68.934,0.204
9875,10/28/24 01:50:00 AM,14.8245,68.934,0.204
9876,10/28/24 01:55:00 AM,14.8179,68.763,0.200
9877,10/28/24 02:00:00 AM,14.8214,68.934,0.203
9878,10/28/24 02:05:00 AM,14.8214,68.934,0.204
9879,10/28/24 02:10:00 AM,14.8230,68.934,0.205
9880,10/28/24 02:15:00 AM,14.8230,68.934,0.204
9881,10/28/24 02:20:00 AM,14.8184,68.934,0.201
9882,10/28/24 02:25:00 AM,14.8198,68.934,0.203
9883,10/28/24 02:30:00 AM,14.8184,68.934,0.202
9884,10/28/24 02:35:00 AM,14.8184,68.934,0.201
9885,10/28/24 02:40:00 AM,14.8152,68.934,0.198
9886,10/28/24 02:45:00 AM,14.8165,68.763,0.199
9887,10/28/24 02:50:00 AM,14.8149,68.763,0.199
9888,10/28/24 02:55:00 AM,14.8084,68.592,0.194
9889,10/28/24 03:00:00 AM,14.8068,68.592,0.192
9890,10/28/24 03:05:00 AM,14.8049,68.421,0.191
9891,10/28/24 03:10:00 AM,14.8046,68.248,0.192
9892,10/28/24 03:15:00 AM,14.8026,68.077,0.190
9893,10/28/24 03:20:00 AM,14.7992,67.906,0.186
9894,10/28/24 03:25:00 AM,14.7976,67.906,0.183
9895,10/28/24 03:30:00 AM,14.8018,67.735,0.184
9896,10/28/24 03:35:00 AM,14.8046,67.564,0.186
9897,10/28/24 03:40:00 AM,14.8150,67.392,0.193
9898,10/28/24 03:45:00 AM,14.8213,67.392,0.199
9899,10/28/24 03:50:00 AM,14.8259,67.392,0.203
9900,10/28/24 03:55:00 AM,14.8201,67.564,0.197
9901,10/28/24 04:00:00 AM,14.8255,67.906,0.201
9902,10/28/24 04:05:00 AM,14.8262,68.248,0.202
9903,10/28/24 04:10:00 AM,14.8265,68.421,0.202
9904,10/28/24 04:15:00 AM,14.8318,68.763,0.207
9905,10/28/24 04:20:00 AM,14.8353,68.934,0.211
9906,10/28/24 04:25:00 AM,14.8342,69.107,0.209
9907,10/28/24 04:30:00 AM,14.8326,69.107,0.208
9908,10/28/24 04:35:00 AM,14.8329,69.278,0.208
9909,10/28/24 04:40:00 AM,14.8361,69.278,0.209
9910,10/28/24 04:45:00 AM,14.8361,69.278,0.209
9911,10/28/24 04:50:00 AM,14.8361,69.278,0.209
9912,10/28/24 04:55:00 AM,14.8391,69.278,0.211
9913,10/28/24 05:00:00 AM,14.8345,69.278,0.209
9914,10/28/24 05:05:00 AM,14.8345,69.278,0.211
9915,10/28/24 05:10:00 AM,14.8361,69.278,0.211
9916,10/28/24 05:15:00 AM,14.8268,69.278,0.203
9917,10/28/24 05:20:00 AM,14.8144,69.278,0.193
9918,10/28/24 05:25:00 AM,14.8075,68.934,0.188
9919,10/28/24 05:30:00 AM,14.8021,68.592,0.186
9920,10/28/24 05:35:00 AM,14.8011,68.077,0.185
9921,10/28/24 05:40:00 AM,14.7985,67.564,0.183
9922,10/28/24 05:45:00 AM,14.7969,66.879,0.181
9923,10/28/24 05:50:00 AM,14.7943,66.366,0.179
9924,10/28/24 05:55:00 AM,14.7933,65.851,0.178
9925,10/28/24 06:00:00 AM,14.7940,65.509,0.179
9926,10/28/24 06:05:00 AM,14.7949,65.167,0.178
9927,10/28/24 06:10:00 AM,14.7909,64.825,0.174
9928,10/28/24 06:15:00 AM,14.7902,64.481,0.173
9929,10/28/24 06:20:00 AM,14.7930,64.310,0.176
9930,10/28/24 06:25:00 AM,14.7925,64.139,0.177
9931,10/28/24 06:30:00 AM,14.7907,63.968,0.174
9932,10/28/24 06:35:00 AM,14.7918,63.797,0.173
9933,10/28/24 06:40:00 AM,14.7934,63.797,0.175
9934,10/28/24 06:45:00 AM,14.7965,63.797,0.179
9935,10/28/24 06:50:00 AM,14.8041,63.797,0.186
9936,10/28/24 06:55:00 AM,14.8118,63.797,0.191
9937,10/28/24 07:00:00 AM,14.8153,63.968,0.194
9938,10/28/24 07:05:00 AM,14.8204,64.139,0.199
9939,10/28/24 07:10:00 AM,14.8207,64.310,0.200
9940,10/28/24 07:15:00 AM,14.8246,64.652,0.203
9941,10/28/24 07:20:00 AM,14.8191,64.996,0.199
9942,10/28/24 07:25:00 AM,14.8211,65.167,0.200
9943,10/28/24 07:30:00 AM,14.8137,65.338,0.196
9944,10/28/24 07:35:00 AM,14.8184,65.338,0.200
9945,10/28/24 07:40:00 AM,14.8172,65.509,0.200
9946,10/28/24 07:45:00 AM,14.8187,65.509,0.203
9947,10/28/24 07:50:00 AM,14.8184,65.338,0.204
9948,10/28/24 07:55:00 AM,14.8245,65.338,0.208
9949,10/28/24 08:00:00 AM,14.8260,65.338,0.208
9950,10/28/24 08:05:00 AM,14.8260,65.338,0.208
9951,10/28/24 08:10:00 AM,14.8288,65.167,0.209
9952,10/28/24 08:15:00 AM,14.8272,65.167,0.209
9953,10/28/24 08:20:00 AM,14.8272,65.167,0.210
9954,10/28/24 08:25:00 AM,14.8288,65.167,0.210
9955,10/28/24 08:30:00 AM,14.8242,65.167,0.207
9956,10/28/24 08:35:00 AM,14.8179,65.167,0.202
9957,10/28/24 08:40:00 AM,14.8102,65.167,0.196
9958,10/28/24 08:45:00 AM,14.8056,65.167,0.192
9959,10/28/24 08:50:00 AM,14.8037,64.996,0.190
