"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
10565,10/17/24 10:00:00 AM,14.7310,68.248,0.172
10566,10/17/24 10:05:00 AM,14.7425,68.248,0.181
10567,10/17/24 10:10:00 AM,14.7425,68.248,0.181
10568,10/17/24 10:15:00 AM,14.7492,68.248,0.185
10569,10/17/24 10:20:00 AM,14.7409,68.248,0.180
10570,10/17/24 10:25:00 AM,14.7508,68.248,0.187
10571,10/17/24 10:30:00 AM,14.7492,68.248,0.188
10572,10/17/24 10:35:00 AM,14.7563,68.421,0.193
10573,10/17/24 10:40:00 AM,14.7547,68.421,0.191
10574,10/17/24 10:45:00 AM,14.7563,68.421,0.193
10575,10/17/24 10:50:00 AM,14.7547,68.421,0.193
10576,10/17/24 10:55:00 AM,14.7628,68.421,0.199
10577,10/17/24 11:00:00 AM,14.7628,68.421,0.198
10578,10/17/24 11:05:00 AM,14.7585,68.592,0.196
10579,10/17/24 11:10:00 AM,14.7551,68.592,0.194
10580,10/17/24 11:15:00 AM,14.7650,68.592,0.202
10581,10/17/24 11:20:00 AM,14.7585,68.592,0.197
10582,10/17/24 11:25:00 AM,14.7618,68.592,0.199
10583,10/17/24 11:30:00 AM,14.7618,68.592,0.197
10584,10/17/24 11:35:00 AM,14.7606,68.763,0.196
10585,10/17/24 11:40:00 AM,14.7640,68.763,0.199
10586,10/17/24 11:45:00 AM,14.7656,68.763,0.200
10587,10/17/24 11:50:00 AM,14.7705,68.763,0.203
10588,10/17/24 11:55:00 AM,14.7656,68.763,0.198
10589,10/17/24 12:00:00 PM,14.7689,68.763,0.200
10590,10/17/24 12:05:00 PM,14.7689,68.763,0.199
10591,10/17/24 12:10:00 PM,14.7738,68.763,0.203
10592,10/17/24 12:15:00 PM,14.7701,68.592,0.200
10593,10/17/24 12:20:00 PM,14.7733,68.592,0.203
10594,10/17/24 12:25:00 PM,14.7782,68.592,0.207
10595,10/17/24 12:30:00 PM,14.7733,68.592,0.203
10596,10/17/24 12:35:00 PM,14.7799,68.592,0.207
10597,10/17/24 12:40:00 PM,14.7904,68.763,0.215
10598,10/17/24 12:45:00 PM,14.7870,68.763,0.212
10599,10/17/24 12:50:00 PM,14.7804,68.763,0.207
10600,10/17/24 12:55:00 PM,14.7854,68.763,0.211
10601,10/17/24 01:00:00 PM,14.7772,68.763,0.205
10602,10/17/24 01:05:00 PM,14.7854,68.763,0.211
10603,10/17/24 01:10:00 PM,14.7722,68.763,0.202
10604,10/17/24 01:15:00 PM,14.7738,68.763,0.203
10605,10/17/24 01:20:00 PM,14.7760,68.934,0.204
10606,10/17/24 01:25:00 PM,14.7793,68.934,0.207
10607,10/17/24 01:30:00 PM,14.7711,68.934,0.201
10608,10/17/24 01:35:00 PM,14.7661,68.934,0.198
10609,10/17/24 01:40:00 PM,14.7650,69.107,0.197
10610,10/17/24 01:45:00 PM,14.7650,69.107,0.197
10611,10/17/24 01:50:00 PM,14.7617,69.107,0.194
10612,10/17/24 01:55:00 PM,14.7573,69.278,0.190
10613,10/17/24 02:00:00 PM,14.7573,69.278,0.188
10614,10/17/24 02:05:00 PM,14.7544,69.449,0.186
10615,10/17/24 02:10:00 PM,14.7512,69.449,0.183
10616,10/17/24 02:15:00 PM,14.7500,69.622,0.181
10617,10/17/24 02:20:00 PM,14.7500,69.622,0.181
10618,10/17/24 02:25:00 PM,14.7424,69.793,0.176
10619,10/17/24 02:30:00 PM,14.7363,69.964,0.171
10620,10/17/24 02:35:00 PM,14.7395,69.964,0.174
10621,10/17/24 02:40:00 PM,14.7335,70.137,0.169
10622,10/17/24 02:45:00 PM,14.7306,70.308,0.165
10623,10/17/24 02:50:00 PM,14.7328,70.480,0.165
10624,10/17/24 02:55:00 PM,14.7267,70.651,0.160
10625,10/17/24 03:00:00 PM,14.7306,70.824,0.163
10626,10/17/24 03:05:00 PM,14.7255,70.824,0.158
10627,10/17/24 03:10:00 PM,14.7212,70.995,0.155
10628,10/17/24 03:15:00 PM,14.7295,70.995,0.160
10629,10/17/24 03:20:00 PM,14.7250,71.168,0.157
10630,10/17/24 03:25:00 PM,14.7250,71.168,0.157
10631,10/17/24 03:30:00 PM,14.7234,71.168,0.155
10632,10/17/24 03:35:00 PM,14.7255,71.339,0.156
10633,10/17/24 03:40:00 PM,14.7271,71.339,0.157
10634,10/17/24 03:45:00 PM,14.7189,71.339,0.151
10635,10/17/24 03:50:00 PM,14.7210,71.512,0.152
10636,10/17/24 03:55:00 PM,14.7177,71.512,0.149
10637,10/17/24 04:00:00 PM,14.7116,71.683,0.145
10638,10/17/24 04:05:00 PM,14.7100,71.683,0.143
10639,10/17/24 04:10:00 PM,14.7018,71.683,0.138
10640,10/17/24 04:15:00 PM,14.7055,71.856,0.140
10641,10/17/24 04:20:00 PM,14.7039,71.856,0.137
10642,10/17/24 04:25:00 PM,14.7077,72.028,0.140
10643,10/17/24 04:30:00 PM,14.7028,72.028,0.137
10644,10/17/24 04:35:00 PM,14.6912,72.028,0.129
10645,10/17/24 04:40:00 PM,14.6912,72.028,0.129
10646,10/17/24 04:45:00 PM,14.6900,72.199,0.128
10647,10/17/24 04:50:00 PM,14.6917,72.199,0.129
10648,10/17/24 04:55:00 PM,14.6967,72.199,0.132
10649,10/17/24 05:00:00 PM,14.6951,72.199,0.131
10650,10/17/24 05:05:00 PM,14.6933,72.199,0.131
10651,10/17/24 05:10:00 PM,14.6884,72.199,0.127
10652,10/17/24 05:15:00 PM,14.6884,72.199,0.127
10653,10/17/24 05:20:00 PM,14.6900,72.199,0.128
10654,10/17/24 05:25:00 PM,14.6939,72.372,0.130
10655,10/17/24 05:30:00 PM,14.6971,72.372,0.131
10656,10/17/24 05:35:00 PM,14.7022,72.372,0.137
10657,10/17/24 05:40:00 PM,14.7087,72.372,0.141
10658,10/17/24 05:45:00 PM,14.7154,72.372,0.147
10659,10/17/24 05:50:00 PM,14.7252,72.372,0.155
10660,10/17/24 05:55:00 PM,14.7237,72.372,0.153
10661,10/17/24 06:00:00 PM,14.7302,72.372,0.158
10662,10/17/24 06:05:00 PM,14.7402,72.372,0.166
10663,10/17/24 06:10:00 PM,14.7583,72.372,0.178
10664,10/17/24 06:15:00 PM,14.7516,72.372,0.173
10665,10/17/24 06:20:00 PM,14.7670,72.545,0.184
10666,10/17/24 06:25:00 PM,14.7637,72.545,0.183
10667,10/17/24 06:30:00 PM,14.7670,72.545,0.187
10668,10/17/24 06:35:00 PM,14.7666,72.372,0.186
10669,10/17/24 06:40:00 PM,14.7688,72.545,0.188
10670,10/17/24 06:45:00 PM,14.7880,72.372,0.202
10671,10/17/24 06:50:00 PM,14.7831,72.372,0.198
10672,10/17/24 06:55:00 PM,14.7896,72.372,0.203
10673,10/17/24 07:00:00 PM,14.7814,72.372,0.198
10674,10/17/24 07:05:00 PM,14.7863,72.372,0.201
10675,10/17/24 07:10:00 PM,14.7863,72.372,0.201
10676,10/17/24 07:15:00 PM,14.7798,72.372,0.197
10677,10/17/24 07:20:00 PM,14.7847,72.372,0.202
10678,10/17/24 07:25:00 PM,14.7814,72.372,0.200
10679,10/17/24 07:30:00 PM,14.7814,72.372,0.202
10680,10/17/24 07:35:00 PM,14.7798,72.372,0.200
10681,10/17/24 07:40:00 PM,14.7748,72.372,0.197
10682,10/17/24 07:45:00 PM,14.7731,72.372,0.196
10683,10/17/24 07:50:00 PM,14.7682,72.372,0.192
10684,10/17/24 07:55:00 PM,14.7699,72.372,0.193
10685,10/17/24 08:00:00 PM,14.7611,72.199,0.187
10686,10/17/24 08:05:00 PM,14.7677,72.199,0.192
10687,10/17/24 08:10:00 PM,14.7627,72.199,0.190
10688,10/17/24 08:15:00 PM,14.7561,72.199,0.185
10689,10/17/24 08:20:00 PM,14.7611,72.199,0.190
10690,10/17/24 08:25:00 PM,14.7660,72.199,0.195
10691,10/17/24 08:30:00 PM,14.7721,72.028,0.200
10692,10/17/24 08:35:00 PM,14.7622,72.028,0.194
10693,10/17/24 08:40:00 PM,14.7656,72.028,0.197
10694,10/17/24 08:45:00 PM,14.7606,72.028,0.195
10695,10/17/24 08:50:00 PM,14.7656,72.028,0.200
10696,10/17/24 08:55:00 PM,14.7656,72.028,0.200
10697,10/17/24 09:00:00 PM,14.7699,71.856,0.204
10698,10/17/24 09:05:00 PM,14.7699,71.856,0.205
10699,10/17/24 09:10:00 PM,14.7748,71.856,0.208
10700,10/17/24 09:15:00 PM,14.7634,71.856,0.201
10701,10/17/24 09:20:00 PM,14.7628,71.683,0.201
10702,10/17/24 09:25:00 PM,14.7778,71.683,0.210
10703,10/17/24 09:30:00 PM,14.7744,71.683,0.210
10704,10/17/24 09:35:00 PM,14.7661,71.683,0.206
10705,10/17/24 09:40:00 PM,14.7689,71.512,0.208
10706,10/17/24 09:45:00 PM,14.7640,71.512,0.205
10707,10/17/24 09:50:00 PM,14.7673,71.512,0.207
10708,10/17/24 09:55:00 PM,14.7624,71.512,0.204
10709,10/17/24 10:00:00 PM,14.7634,71.339,0.204
10710,10/17/24 10:05:00 PM,14.7618,71.339,0.203
10711,10/17/24 10:10:00 PM,14.7667,71.339,0.207
10712,10/17/24 10:15:00 PM,14.7651,71.339,0.208
10713,10/17/24 10:20:00 PM,14.7630,71.168,0.208
10714,10/17/24 10:25:00 PM,14.7563,71.168,0.204
10715,10/17/24 10:30:00 PM,14.7580,71.168,0.206
10716,10/17/24 10:35:00 PM,14.7630,71.168,0.210
10717,10/17/24 10:40:00 PM,14.7464,71.168,0.198
10718,10/17/24 10:45:00 PM,14.7460,70.995,0.197
10719,10/17/24 10:50:00 PM,14.7442,70.995,0.196
10720,10/17/24 10:55:00 PM,14.7460,70.995,0.198
10721,10/17/24 11:00:00 PM,14.7492,70.995,0.201
10722,10/17/24 11:05:00 PM,14.7438,70.824,0.197
10723,10/17/24 11:10:00 PM,14.7503,70.824,0.202
10724,10/17/24 11:15:00 PM,14.7503,70.824,0.202
10725,10/17/24 11:20:00 PM,14.7448,70.651,0.199
10726,10/17/24 11:25:00 PM,14.7515,70.651,0.205
10727,10/17/24 11:30:00 PM,14.7564,70.651,0.208
10728,10/17/24 11:35:00 PM,14.7499,70.651,0.206
10729,10/17/24 11:40:00 PM,14.7493,70.480,0.206
10730,10/17/24 11:45:00 PM,14.7560,70.480,0.210
10731,10/17/24 11:50:00 PM,14.7509,70.480,0.206
10732,10/17/24 11:55:00 PM,14.7471,70.308,0.204
10733,10/18/24 12:00:00 AM,14.7487,70.308,0.204
10734,10/18/24 12:05:00 AM,14.7487,70.308,0.204
10735,10/18/24 12:10:00 AM,14.7456,70.308,0.202
10736,10/18/24 12:15:00 AM,14.7456,70.308,0.203
10737,10/18/24 12:20:00 AM,14.7532,70.137,0.209
10738,10/18/24 12:25:00 AM,14.7467,70.137,0.205
10739,10/18/24 12:30:00 AM,14.7499,70.137,0.206
10740,10/18/24 12:35:00 AM,14.7548,70.137,0.210
10741,10/18/24 12:40:00 AM,14.7599,70.137,0.215
10742,10/18/24 12:45:00 AM,14.7483,70.137,0.207
10743,10/18/24 12:50:00 AM,14.7548,70.137,0.211
10744,10/18/24 12:55:00 AM,14.7511,69.964,0.208
10745,10/18/24 01:00:00 AM,14.7445,69.964,0.205
10746,10/18/24 01:05:00 AM,14.7345,69.964,0.198
10747,10/18/24 01:10:00 AM,14.7428,69.964,0.203
10748,10/18/24 01:15:00 AM,14.7428,69.964,0.205
10749,10/18/24 01:20:00 AM,14.7363,69.964,0.200
10750,10/18/24 01:25:00 AM,14.7477,69.964,0.207
10751,10/18/24 01:30:00 AM,14.7395,69.964,0.201
10752,10/18/24 01:35:00 AM,14.7390,69.793,0.199
10753,10/18/24 01:40:00 AM,14.7424,69.793,0.200
10754,10/18/24 01:45:00 AM,14.7390,69.793,0.198
10755,10/18/24 01:50:00 AM,14.7390,69.793,0.198
10756,10/18/24 01:55:00 AM,14.7373,69.793,0.196
10757,10/18/24 02:00:00 AM,14.7357,69.793,0.194
10758,10/18/24 02:05:00 AM,14.7390,69.793,0.196
10759,10/18/24 02:10:00 AM,14.7357,69.793,0.193
10760,10/18/24 02:15:00 AM,14.7335,69.622,0.191
10761,10/18/24 02:20:00 AM,14.7335,69.622,0.191
10762,10/18/24 02:25:00 AM,14.7434,69.622,0.198
10763,10/18/24 02:30:00 AM,14.7368,69.622,0.193
10764,10/18/24 02:35:00 AM,14.7353,69.622,0.192
10765,10/18/24 02:40:00 AM,14.7396,69.449,0.196
10766,10/18/24 02:45:00 AM,14.7313,69.449,0.190
10767,10/18/24 02:50:00 AM,14.7429,69.449,0.197
10768,10/18/24 02:55:00 AM,14.7445,69.449,0.198
10769,10/18/24 03:00:00 AM,14.7506,69.278,0.203
10770,10/18/24 03:05:00 AM,14.7457,69.278,0.199
10771,10/18/24 03:10:00 AM,14.7441,69.278,0.199
10772,10/18/24 03:15:00 AM,14.7551,69.107,0.207
10773,10/18/24 03:20:00 AM,14.7518,69.107,0.204
10774,10/18/24 03:25:00 AM,14.7518,69.107,0.206
10775,10/18/24 03:30:00 AM,14.7617,69.107,0.214
10776,10/18/24 03:35:00 AM,14.7529,68.934,0.208
10777,10/18/24 03:40:00 AM,14.7480,68.934,0.205
10778,10/18/24 03:45:00 AM,14.7463,68.934,0.204
10779,10/18/24 03:50:00 AM,14.7512,68.934,0.208
10780,10/18/24 03:55:00 AM,14.7441,68.763,0.203
10781,10/18/24 04:00:00 AM,14.7441,68.763,0.203
10782,10/18/24 04:05:00 AM,14.7408,68.763,0.201
10783,10/18/24 04:10:00 AM,14.7403,68.592,0.199
10784,10/18/24 04:15:00 AM,14.7354,68.592,0.194
10785,10/18/24 04:20:00 AM,14.7255,68.592,0.184
10786,10/18/24 04:25:00 AM,14.7337,68.592,0.188
10787,10/18/24 04:30:00 AM,14.7283,68.421,0.182
10788,10/18/24 04:35:00 AM,14.7234,68.421,0.179
10789,10/18/24 04:40:00 AM,14.7216,68.421,0.178
10790,10/18/24 04:45:00 AM,14.7178,68.248,0.176
10791,10/18/24 04:50:00 AM,14.7178,68.248,0.176
10792,10/18/24 04:55:00 AM,14.7228,68.248,0.179
10793,10/18/24 05:00:00 AM,14.7161,68.248,0.174
10794,10/18/24 05:05:00 AM,14.7173,68.077,0.174
10795,10/18/24 05:10:00 AM,14.7190,68.077,0.175
10796,10/18/24 05:15:00 AM,14.7123,68.077,0.170
10797,10/18/24 05:20:00 AM,14.7123,68.077,0.170
10798,10/18/24 05:25:00 AM,14.7139,68.077,0.172
10799,10/18/24 05:30:00 AM,14.7036,67.906,0.163
10800,10/18/24 05:35:00 AM,14.7086,67.906,0.168
10801,10/18/24 05:40:00 AM,14.7118,67.906,0.169
10802,10/18/24 05:45:00 AM,14.7080,67.735,0.167
10803,10/18/24 05:50:00 AM,14.7015,67.735,0.164
10804,10/18/24 05:55:00 AM,14.7047,67.735,0.167
10805,10/18/24 06:00:00 AM,14.7064,67.735,0.167
10806,10/18/24 06:05:00 AM,14.7076,67.564,0.168
10807,10/18/24 06:10:00 AM,14.7058,67.564,0.166
10808,10/18/24 06:15:00 AM,14.7091,67.564,0.167
10809,10/18/24 06:20:00 AM,14.7091,67.564,0.167
10810,10/18/24 06:25:00 AM,14.7135,67.392,0.170
10811,10/18/24 06:30:00 AM,14.7184,67.392,0.174
10812,10/18/24 06:35:00 AM,14.7235,67.392,0.178
10813,10/18/24 06:40:00 AM,14.7295,67.221,0.182
10814,10/18/24 06:45:00 AM,14.7328,67.221,0.184
10815,10/18/24 06:50:00 AM,14.7328,67.221,0.185
10816,10/18/24 06:55:00 AM,14.7389,67.050,0.188
10817,10/18/24 07:00:00 AM,14.7454,67.050,0.193
10818,10/18/24 07:05:00 AM,14.7373,67.050,0.187
10819,10/18/24 07:10:00 AM,14.7471,67.050,0.195
10820,10/18/24 07:15:00 AM,14.7466,66.879,0.194
10821,10/18/24 07:20:00 AM,14.7466,66.879,0.193
10822,10/18/24 07:25:00 AM,14.7483,66.879,0.194
10823,10/18/24 07:30:00 AM,14.7477,66.708,0.194
10824,10/18/24 07:35:00 AM,14.7428,66.708,0.191
10825,10/18/24 07:40:00 AM,14.7461,66.708,0.193
10826,10/18/24 07:45:00 AM,14.7444,66.708,0.192
10827,10/18/24 07:50:00 AM,14.7440,66.537,0.193
10828,10/18/24 07:55:00 AM,14.7440,66.537,0.192
10829,10/18/24 08:00:00 AM,14.7389,66.537,0.189
10830,10/18/24 08:05:00 AM,14.7357,66.537,0.187
10831,10/18/24 08:10:00 AM,14.7450,66.366,0.194
10832,10/18/24 08:15:00 AM,14.7367,66.366,0.188
10833,10/18/24 08:20:00 AM,14.7367,66.366,0.188
10834,10/18/24 08:25:00 AM,14.7318,66.366,0.184
10835,10/18/24 08:30:00 AM,14.7268,66.366,0.180
10836,10/18/24 08:35:00 AM,14.7318,66.366,0.182
10837,10/18/24 08:40:00 AM,14.7286,66.366,0.180
10838,10/18/24 08:45:00 AM,14.7252,66.366,0.177
10839,10/18/24 08:50:00 AM,14.7252,66.366,0.177
10840,10/18/24 08:55:00 AM,14.7286,66.366,0.179
10841,10/18/24 09:00:00 AM,14.7235,66.366,0.176
10842,10/18/24 09:05:00 AM,14.7268,66.366,0.179
10843,10/18/24 09:10:00 AM,14.7235,66.366,0.176
10844,10/18/24 09:15:00 AM,14.7286,66.366,0.179
10845,10/18/24 09:20:00 AM,14.7290,66.537,0.180
10846,10/18/24 09:25:00 AM,14.7290,66.537,0.180
10847,10/18/24 09:30:00 AM,14.7274,66.537,0.179
10848,10/18/24 09:35:00 AM,14.7290,66.537,0.181
10849,10/18/24 09:40:00 AM,14.7290,66.537,0.182
10850,10/18/24 09:45:00 AM,14.7324,66.537,0.184
10851,10/18/24 09:50:00 AM,14.7373,66.537,0.187
10852,10/18/24 09:55:00 AM,14.7339,66.537,0.184
10853,10/18/24 10:00:00 AM,14.7395,66.708,0.188
10854,10/18/24 10:05:00 AM,14.7444,66.708,0.191
10855,10/18/24 10:10:00 AM,14.7428,66.708,0.190
10856,10/18/24 10:15:00 AM,14.7461,66.708,0.192
10857,10/18/24 10:20:00 AM,14.7477,66.708,0.193
10858,10/18/24 10:25:00 AM,14.7532,66.879,0.197
10859,10/18/24 10:30:00 AM,14.7614,66.879,0.202
10860,10/18/24 10:35:00 AM,14.7598,66.879,0.202
10861,10/18/24 10:40:00 AM,14.7586,67.050,0.202
10862,10/18/24 10:45:00 AM,14.7653,67.050,0.207
10863,10/18/24 10:50:00 AM,14.7625,67.221,0.204
10864,10/18/24 10:55:00 AM,14.7724,67.221,0.211
10865,10/18/24 11:00:00 AM,14.7680,67.392,0.208
10866,10/18/24 11:05:00 AM,14.7712,67.392,0.210
10867,10/18/24 11:10:00 AM,14.7685,67.564,0.207
10868,10/18/24 11:15:00 AM,14.7702,67.564,0.207
10869,10/18/24 11:20:00 AM,14.7706,67.735,0.208
10870,10/18/24 11:25:00 AM,14.7728,67.906,0.211
10871,10/18/24 11:30:00 AM,14.7746,67.906,0.212
10872,10/18/24 11:35:00 AM,14.7767,68.077,0.213
10873,10/18/24 11:40:00 AM,14.7833,68.077,0.217
10874,10/18/24 11:45:00 AM,14.7854,68.248,0.217
10875,10/18/24 11:50:00 AM,14.7789,68.248,0.211
10876,10/18/24 11:55:00 AM,14.7843,68.421,0.214
10877,10/18/24 12:00:00 PM,14.7833,68.592,0.212
10878,10/18/24 12:05:00 PM,14.7849,68.592,0.213
10879,10/18/24 12:10:00 PM,14.7821,68.763,0.211
10880,10/18/24 12:15:00 PM,14.7772,68.763,0.207
10881,10/18/24 12:20:00 PM,14.7809,68.934,0.209
10882,10/18/24 12:25:00 PM,14.7831,69.107,0.209
10883,10/18/24 12:30:00 PM,14.7683,69.107,0.197
10884,10/18/24 12:35:00 PM,14.7820,69.278,0.206
10885,10/18/24 12:40:00 PM,14.7737,69.278,0.200
10886,10/18/24 12:45:00 PM,14.7825,69.449,0.206
10887,10/18/24 12:50:00 PM,14.7727,69.449,0.199
10888,10/18/24 12:55:00 PM,14.7792,69.449,0.204
10889,10/18/24 01:00:00 PM,14.7780,69.622,0.203
10890,10/18/24 01:05:00 PM,14.7798,69.622,0.203
10891,10/18/24 01:10:00 PM,14.7820,69.793,0.203
10892,10/18/24 01:15:00 PM,14.7802,69.793,0.202
10893,10/18/24 01:20:00 PM,14.7891,69.964,0.209
10894,10/18/24 01:25:00 PM,14.7841,69.964,0.205
10895,10/18/24 01:30:00 PM,14.7841,69.964,0.205
10896,10/18/24 01:35:00 PM,14.7857,69.964,0.206
10897,10/18/24 01:40:00 PM,14.7879,70.137,0.208
10898,10/18/24 01:45:00 PM,14.7812,70.137,0.203
10899,10/18/24 01:50:00 PM,14.7796,70.137,0.201
10900,10/18/24 01:55:00 PM,14.7846,70.137,0.204
10901,10/18/24 02:00:00 PM,14.7785,70.308,0.199
10902,10/18/24 02:05:00 PM,14.7785,70.308,0.198
10903,10/18/24 02:10:00 PM,14.7818,70.308,0.200
10904,10/18/24 02:15:00 PM,14.7741,70.480,0.194
10905,10/18/24 02:20:00 PM,14.7659,70.480,0.188
10906,10/18/24 02:25:00 PM,14.7659,70.480,0.188
10907,10/18/24 02:30:00 PM,14.7675,70.480,0.189
10908,10/18/24 02:35:00 PM,14.7625,70.480,0.185
10909,10/18/24 02:40:00 PM,14.7641,70.480,0.184
10910,10/18/24 02:45:00 PM,14.7609,70.480,0.180
10911,10/18/24 02:50:00 PM,14.7543,70.480,0.175
10912,10/18/24 02:55:00 PM,14.7631,70.651,0.180
10913,10/18/24 03:00:00 PM,14.7598,70.651,0.177
10914,10/18/24 03:05:00 PM,14.7531,70.651,0.172
10915,10/18/24 03:10:00 PM,14.7515,70.651,0.169
10916,10/18/24 03:15:00 PM,14.7548,70.651,0.171
10917,10/18/24 03:20:00 PM,14.7515,70.651,0.168
10918,10/18/24 03:25:00 PM,14.7482,70.651,0.164
10919,10/18/24 03:30:00 PM,14.7515,70.651,0.166
10920,10/18/24 03:35:00 PM,14.7548,70.651,0.168
10921,10/18/24 03:40:00 PM,14.7548,70.651,0.167
10922,10/18/24 03:45:00 PM,14.7515,70.651,0.164
10923,10/18/24 03:50:00 PM,14.7553,70.824,0.165
10924,10/18/24 03:55:00 PM,14.7503,70.824,0.159
10925,10/18/24 04:00:00 PM,14.7537,70.824,0.160
10926,10/18/24 04:05:00 PM,14.7470,70.824,0.155
10927,10/18/24 04:10:00 PM,14.7470,70.824,0.155
10928,10/18/24 04:15:00 PM,14.7521,70.824,0.159
10929,10/18/24 04:20:00 PM,14.7454,70.824,0.154
10930,10/18/24 04:25:00 PM,14.7521,70.824,0.158
10931,10/18/24 04:30:00 PM,14.7438,70.824,0.152
10932,10/18/24 04:35:00 PM,14.7521,70.824,0.159
10933,10/18/24 04:40:00 PM,14.7553,70.824,0.159
10934,10/18/24 04:45:00 PM,14.7635,70.824,0.165
10935,10/18/24 04:50:00 PM,14.7767,70.824,0.175
10936,10/18/24 04:55:00 PM,14.7917,70.824,0.185
10937,10/18/24 05:00:00 PM,14.7917,70.824,0.188
10938,10/18/24 05:05:00 PM,14.8015,70.824,0.191
10939,10/18/24 05:10:00 PM,14.8131,70.824,0.198
10940,10/18/24 05:15:00 PM,14.8126,70.651,0.199
10941,10/18/24 05:20:00 PM,14.8192,70.651,0.205
10942,10/18/24 05:25:00 PM,14.8291,70.651,0.211
10943,10/18/24 05:30:00 PM,14.8356,70.651,0.215
10944,10/18/24 05:35:00 PM,14.8406,70.651,0.219
10945,10/18/24 05:40:00 PM,14.8390,70.651,0.217
10946,10/18/24 05:45:00 PM,14.8439,70.651,0.219
10947,10/18/24 05:50:00 PM,14.8522,70.651,0.224
10948,10/18/24 05:55:00 PM,14.8527,70.824,0.225
10949,10/18/24 06:00:00 PM,14.8439,70.651,0.221
10950,10/18/24 06:05:00 PM,14.8456,70.651,0.222
10951,10/18/24 06:10:00 PM,14.8472,70.651,0.223
10952,10/18/24 06:15:00 PM,14.8472,70.651,0.223
10953,10/18/24 06:20:00 PM,14.8456,70.651,0.222
10954,10/18/24 06:25:00 PM,14.8356,70.651,0.215
10955,10/18/24 06:30:00 PM,14.8356,70.651,0.217
10956,10/18/24 06:35:00 PM,14.8390,70.651,0.219
10957,10/18/24 06:40:00 PM,14.8423,70.651,0.221
10958,10/18/24 06:45:00 PM,14.8423,70.651,0.220
10959,10/18/24 06:50:00 PM,14.8390,70.651,0.217
10960,10/18/24 06:55:00 PM,14.8368,70.480,0.215
10961,10/18/24 07:00:00 PM,14.8385,70.480,0.217
10962,10/18/24 07:05:00 PM,14.8385,70.480,0.217
10963,10/18/24 07:10:00 PM,14.8401,70.480,0.218
10964,10/18/24 07:15:00 PM,14.8368,70.480,0.215
10965,10/18/24 07:20:00 PM,14.8285,70.480,0.210
10966,10/18/24 07:25:00 PM,14.8252,70.480,0.208
10967,10/18/24 07:30:00 PM,14.8220,70.480,0.207
10968,10/18/24 07:35:00 PM,14.8247,70.308,0.207
10969,10/18/24 07:40:00 PM,14.8165,70.308,0.203
10970,10/18/24 07:45:00 PM,14.8198,70.308,0.205
10971,10/18/24 07:50:00 PM,14.8149,70.308,0.201
10972,10/18/24 07:55:00 PM,14.8115,70.308,0.200
10973,10/18/24 08:00:00 PM,14.8115,70.308,0.202
10974,10/18/24 08:05:00 PM,14.8098,70.308,0.201
10975,10/18/24 08:10:00 PM,14.8066,70.308,0.199
10976,10/18/24 08:15:00 PM,14.8044,70.137,0.198
10977,10/18/24 08:20:00 PM,14.7978,70.137,0.195
10978,10/18/24 08:25:00 PM,14.8011,70.137,0.199
10979,10/18/24 08:30:00 PM,14.8027,70.137,0.201
10980,10/18/24 08:35:00 PM,14.8011,70.137,0.201
10981,10/18/24 08:40:00 PM,14.8027,70.137,0.202
10982,10/18/24 08:45:00 PM,14.7978,70.137,0.199
10983,10/18/24 08:50:00 PM,14.8039,69.964,0.204
10984,10/18/24 08:55:00 PM,14.8056,69.964,0.205
10985,10/18/24 09:00:00 PM,14.8072,69.964,0.207
10986,10/18/24 09:05:00 PM,14.8023,69.964,0.204
10987,10/18/24 09:10:00 PM,14.8023,69.964,0.205
10988,10/18/24 09:15:00 PM,14.8072,69.964,0.210
10989,10/18/24 09:20:00 PM,14.8034,69.793,0.208
10990,10/18/24 09:25:00 PM,14.8066,69.793,0.211
10991,10/18/24 09:30:00 PM,14.8099,69.793,0.216
10992,10/18/24 09:35:00 PM,14.8066,69.793,0.215
10993,10/18/24 09:40:00 PM,14.8084,69.793,0.215
10994,10/18/24 09:45:00 PM,14.8066,69.793,0.213
10995,10/18/24 09:50:00 PM,14.8044,69.622,0.213
10996,10/18/24 09:55:00 PM,14.8028,69.622,0.212
10997,10/18/24 10:00:00 PM,14.8111,69.622,0.218
10998,10/18/24 10:05:00 PM,14.8078,69.622,0.216
10999,10/18/24 10:10:00 PM,14.8160,69.622,0.222
11000,10/18/24 10:15:00 PM,14.8012,69.622,0.211
11001,10/18/24 10:20:00 PM,14.8023,69.449,0.212
11002,10/18/24 10:25:00 PM,14.8056,69.449,0.215
11003,10/18/24 10:30:00 PM,14.7973,69.449,0.209
11004,10/18/24 10:35:00 PM,14.8007,69.449,0.213
11005,10/18/24 10:40:00 PM,14.7920,69.278,0.207
11006,10/18/24 10:45:00 PM,14.7985,69.278,0.212
11007,10/18/24 10:50:00 PM,14.7985,69.278,0.213
11008,10/18/24 10:55:00 PM,14.7969,69.278,0.211
11009,10/18/24 11:00:00 PM,14.7985,69.278,0.213
11010,10/18/24 11:05:00 PM,14.7963,69.107,0.212
11011,10/18/24 11:10:00 PM,14.7963,69.107,0.212
